game,season,home_team,away_team,starting_min,outcome,home_players,away_players,player_removed
10588,8,10,14,21,-1,"[299, 386, 599, 925]","[527, 531, 944, 1019, 1021]",50
10604,8,10,0,33,-1,"[42, 299, 346, 631]","[252, 260, 475, 795, 798]",925
10604,8,10,0,42,1,"[42, 346, 631, 907]","[260, 325, 515, 798, 913]",386
10620,8,10,22,13,1,"[240, 631, 690, 907]","[476, 497, 646, 765, 808]",42
10620,8,10,22,24,1,"[50, 386, 631, 925]","[222, 330, 476, 765, 808]",299
10620,8,10,22,28,-1,"[299, 386, 558, 925]","[26, 222, 330, 808, 996]",346
10629,8,10,33,10,-1,"[42, 299, 690, 925]","[323, 504, 866, 981, 982]",631
10629,8,10,33,13,1,"[42, 631, 690, 907]","[268, 323, 504, 981, 982]",386
10629,8,10,33,22,1,"[50, 299, 558, 907]","[268, 371, 849, 866, 982]",925
10629,8,10,33,25,1,"[50, 299, 386, 925]","[223, 268, 371, 849, 866]",558
10629,8,10,33,37,-1,"[42, 386, 631, 690]","[268, 371, 849, 866, 982]",907
10629,8,10,33,41,1,"[42, 386, 631, 907]","[223, 268, 323, 371, 849]",50
10629,8,10,33,44,-1,"[42, 50, 299, 907]","[371, 849, 866, 981, 982]",925
10646,8,10,34,8,-1,"[50, 299, 386, 925]","[108, 518, 668, 691, 751]",631
10646,8,10,34,22,1,"[50, 299, 386, 558]","[518, 668, 691, 751, 796]",925
10646,8,10,34,43,-1,"[115, 240, 346, 907]","[248, 591, 777, 815, 973]",558
10654,8,28,10,0,1,"[78, 206, 295, 847]","[50, 299, 386, 599, 925]",30
10654,8,28,10,18,1,"[30, 132, 206, 847]","[42, 50, 299, 599, 925]",295
10654,8,28,10,22,-1,"[30, 78, 206, 295]","[50, 299, 386, 631, 925]",847
10654,8,28,10,46,-1,"[28, 30, 132, 929]","[42, 299, 386, 599, 925]",508
10674,8,15,10,10,-1,"[473, 666, 720, 1010]","[42, 50, 240, 631, 925]",1040
10674,8,15,10,13,-1,"[90, 473, 601, 1010]","[42, 346, 386, 631, 907]",191
10685,8,17,10,0,-1,"[338, 364, 595, 1041]","[50, 240, 386, 599, 925]",709
10685,8,17,10,13,-1,"[448, 496, 514, 766]","[438, 558, 631, 690, 907]",709
10685,8,17,10,14,-1,"[448, 496, 709, 733]","[438, 599, 631, 690, 907]",766
10685,8,17,10,22,1,"[338, 595, 991, 1041]","[115, 346, 386, 599, 925]",364
10685,8,17,10,25,-1,"[338, 364, 595, 709]","[50, 240, 386, 599, 925]",1041
10706,8,13,10,17,1,"[81, 96, 390, 408]","[42, 438, 690, 907, 925]",366
10706,8,13,10,32,1,"[96, 168, 246, 408]","[42, 50, 240, 599, 925]",694
10706,8,13,10,33,-1,"[81, 96, 168, 694]","[42, 346, 631, 690, 925]",246
10722,8,10,27,0,-1,"[50, 240, 386, 925]","[109, 328, 675, 686, 780]",599
10722,8,10,27,22,1,"[346, 386, 558, 599]","[109, 328, 361, 780, 941]",925
10722,8,10,27,34,-1,"[42, 438, 631, 907]","[109, 328, 675, 780, 941]",690
10722,8,10,27,38,-1,"[42, 438, 631, 907]","[73, 328, 686, 780, 941]",690
10722,8,10,27,45,-1,"[42, 50, 599, 925]","[73, 328, 686, 780, 941]",240
10735,8,7,10,7,-1,"[16, 738, 835, 1000]","[42, 50, 386, 558, 925]",814
10735,8,7,10,16,1,"[153, 276, 406, 1000]","[42, 299, 599, 631, 690]",16
10735,8,7,10,17,-1,"[153, 276, 406, 1000]","[42, 50, 299, 599, 631]",16
10735,8,7,10,35,-1,"[16, 33, 276, 406]","[42, 346, 631, 907, 925]",286
10735,8,7,10,38,-1,"[33, 276, 286, 406]","[42, 299, 631, 690, 907]",835
10735,8,7,10,39,1,"[276, 286, 406, 738]","[42, 299, 631, 690, 907]",835
10735,8,7,10,41,1,"[286, 406, 738, 835]","[42, 299, 386, 599, 907]",16
10735,8,7,10,45,-1,"[16, 286, 305, 827]","[299, 386, 599, 631, 907]",406
10749,8,30,10,8,-1,"[104, 568, 958, 969]","[42, 299, 346, 599, 925]",664
10749,8,30,10,35,-1,"[77, 189, 664, 669]","[42, 299, 438, 631, 925]",104
10754,8,22,10,8,1,"[330, 765, 808, 869]","[42, 50, 599, 690, 925]",61
10754,8,22,10,21,-1,"[61, 330, 808, 996]","[50, 299, 386, 599, 925]",869
10754,8,22,10,28,1,"[61, 330, 808, 996]","[299, 386, 599, 690, 925]",770
10754,8,22,10,33,1,"[61, 808, 869, 996]","[42, 299, 631, 690, 925]",330
10754,8,22,10,39,-1,"[61, 222, 765, 965]","[42, 50, 240, 631, 907]",869
10754,8,22,10,41,-1,"[330, 765, 770, 869]","[42, 50, 299, 599, 907]",222
10770,8,10,28,21,1,"[50, 299, 386, 599]","[78, 165, 206, 616, 758]",925
10770,8,10,28,24,1,"[50, 299, 386, 925]","[78, 132, 165, 206, 616]",599
10785,8,10,18,21,-1,"[299, 346, 599, 925]","[54, 154, 556, 588, 1039]",907
10785,8,10,18,24,-1,"[299, 346, 558, 599]","[54, 154, 556, 588, 639]",925
10785,8,10,18,25,1,"[50, 299, 386, 925]","[10, 54, 556, 588, 1039]",599
10785,8,10,18,35,1,"[42, 346, 558, 925]","[154, 556, 588, 639, 1039]",386
10785,8,10,18,43,1,"[50, 299, 599, 925]","[54, 154, 556, 639, 1039]",42
10803,8,10,15,12,-1,"[42, 346, 631, 925]","[191, 601, 753, 1010, 1040]",240
10803,8,10,15,13,1,"[42, 346, 599, 907]","[413, 526, 666, 753, 1010]",240
10803,8,10,15,19,1,"[50, 386, 599, 907]","[90, 413, 473, 526, 1040]",299
10803,8,10,15,34,1,"[42, 299, 599, 925]","[413, 526, 601, 753, 1010]",690
10803,8,10,15,36,1,"[42, 386, 631, 925]","[413, 526, 601, 753, 1010]",690
10818,8,10,8,12,-1,"[299, 346, 631, 925]","[407, 512, 990, 1023, 1031]",42
10818,8,10,8,16,-1,"[346, 386, 599, 907]","[218, 336, 395, 512, 1023]",42
10818,8,10,8,17,1,"[42, 299, 346, 907]","[218, 336, 395, 512, 1023]",599
10818,8,10,8,18,-1,"[42, 299, 346, 925]","[218, 336, 395, 561, 1023]",599
10818,8,10,8,19,1,"[42, 299, 599, 925]","[218, 357, 561, 990, 1031]",50
10818,8,10,8,37,1,"[115, 346, 558, 690]","[336, 395, 512, 561, 1023]",631
10818,8,10,8,40,-1,"[438, 558, 631, 690]","[357, 395, 424, 512, 561]",907
10818,8,10,8,44,-1,"[115, 346, 438, 558]","[336, 357, 424, 512, 561]",907
10818,8,10,8,46,1,"[115, 631, 690, 907]","[336, 357, 424, 512, 561]",346
9615,8,13,24,7,1,"[96, 168, 694, 922]","[45, 799, 892, 894, 933]",408
9615,8,13,24,11,-1,"[161, 320, 427, 922]","[578, 620, 754, 799, 892]",168
9615,8,13,24,31,1,"[96, 168, 427, 694]","[45, 799, 892, 894, 933]",246
9620,8,14,13,0,-1,"[138, 483, 531, 600]","[96, 168, 246, 408, 694]",1021
9620,8,14,13,10,-1,"[312, 531, 1019, 1021]","[96, 161, 168, 246, 427]",483
9620,8,14,13,32,1,"[312, 483, 531, 600]","[96, 168, 427, 694, 922]",1021
9620,8,14,13,34,-1,"[527, 531, 845, 1019]","[96, 161, 168, 427, 922]",483
9620,8,14,13,45,-1,"[138, 483, 531, 1019]","[96, 168, 246, 408, 427]",600
9636,8,13,29,8,-1,"[96, 168, 246, 408]","[235, 250, 465, 759, 865]",694
9636,8,13,29,22,1,"[96, 168, 408, 694]","[235, 250, 465, 759, 865]",922
9636,8,13,29,37,-1,"[390, 447, 529, 922]","[135, 250, 759, 771, 815]",161
9636,8,13,29,40,-1,"[246, 390, 408, 529]","[135, 250, 759, 771, 815]",447
9643,8,13,33,7,-1,"[96, 168, 408, 694]","[20, 268, 327, 849, 982]",246
9643,8,13,33,13,-1,"[246, 529, 828, 922]","[223, 371, 849, 866, 981]",427
9643,8,13,33,15,1,"[390, 427, 529, 922]","[223, 371, 504, 866, 981]",828
9643,8,13,33,31,-1,"[96, 246, 408, 694]","[327, 371, 849, 981, 982]",168
9643,8,13,33,42,-1,"[96, 246, 427, 694]","[20, 268, 327, 371, 982]",168
9683,8,13,28,7,-1,"[96, 168, 408, 694]","[165, 206, 616, 758, 929]",246
9683,8,13,28,10,-1,"[96, 529, 694, 922]","[165, 206, 616, 929, 1023]",168
9683,8,13,28,11,1,"[96, 168, 694, 922]","[132, 165, 616, 929, 1023]",529
9683,8,13,28,15,-1,"[366, 427, 529, 694]","[165, 929, 956, 1022, 1023]",246
9683,8,13,28,21,1,"[96, 246, 408, 694]","[206, 616, 758, 847, 1022]",168
9683,8,13,28,24,1,"[96, 168, 408, 427]","[206, 616, 758, 847, 1022]",246
9683,8,13,28,43,-1,"[96, 168, 408, 694]","[206, 616, 758, 847, 1022]",246
9698,8,13,30,8,-1,"[96, 168, 246, 694]","[104, 189, 568, 664, 958]",408
9698,8,13,30,12,-1,"[427, 529, 694, 922]","[77, 104, 189, 221, 664]",390
9698,8,13,30,21,-1,"[96, 246, 408, 427]","[189, 568, 664, 695, 958]",168
9698,8,13,30,24,1,"[168, 366, 408, 694]","[104, 568, 664, 958, 969]",246
9698,8,13,30,35,1,"[96, 529, 694, 922]","[77, 104, 568, 664, 969]",408
9733,8,13,27,6,-1,"[96, 168, 408, 694]","[23, 328, 369, 675, 686]",246
9733,8,13,27,9,1,"[168, 427, 694, 922]","[67, 328, 369, 686, 780]",96
9733,8,13,27,23,-1,"[96, 168, 408, 427]","[328, 361, 369, 733, 780]",246
9733,8,13,27,27,1,"[96, 246, 408, 694]","[328, 369, 675, 733, 780]",168
9733,8,13,27,30,-1,"[96, 246, 408, 694]","[23, 328, 369, 675, 780]",168
9733,8,13,27,31,-1,"[96, 246, 408, 694]","[23, 328, 361, 369, 780]",168
9733,8,13,27,43,1,"[168, 408, 427, 694]","[23, 328, 361, 369, 402]",96
9748,8,13,4,0,-1,"[96, 246, 408, 694]","[498, 499, 597, 721, 942]",168
9748,8,13,4,33,-1,"[96, 168, 246, 828]","[498, 499, 597, 721, 942]",427
9763,8,25,13,18,1,"[150, 702, 964, 1008]","[246, 390, 427, 529, 922]",762
9763,8,25,13,39,-1,"[278, 649, 702, 1029]","[366, 390, 427, 529, 922]",150
9767,8,16,13,9,-1,"[157, 433, 542, 899]","[96, 168, 246, 427, 694]",681
9767,8,16,13,33,-1,"[157, 159, 220, 904]","[96, 168, 246, 427, 694]",899
9767,8,16,13,42,1,"[157, 159, 899, 904]","[96, 168, 246, 408, 427]",681
9767,8,16,13,45,1,"[433, 899, 904, 910]","[366, 447, 529, 828, 922]",556
9792,8,15,13,11,-1,"[191, 601, 1010, 1040]","[96, 168, 390, 427, 922]",90
9792,8,15,13,22,-1,"[90, 191, 966, 1040]","[96, 168, 366, 408, 694]",666
9792,8,15,13,34,1,"[191, 666, 808, 1040]","[96, 168, 408, 427, 922]",90
9792,8,15,13,37,-1,"[191, 521, 666, 808]","[96, 390, 427, 529, 922]",90
9792,8,15,13,44,1,"[666, 720, 753, 808]","[168, 366, 427, 529, 922]",521
9795,8,5,13,12,-1,"[94, 121, 182, 576]","[168, 366, 427, 529, 922]",358
9795,8,5,13,20,-1,"[14, 576, 619, 692]","[96, 168, 246, 408, 828]",362
9795,8,5,13,35,-1,"[94, 182, 358, 576]","[96, 168, 390, 427, 922]",121
9795,8,5,13,40,1,"[94, 121, 182, 576]","[96, 168, 246, 408, 427]",362
9795,8,5,13,41,-1,"[14, 362, 576, 692]","[96, 168, 246, 408, 427]",121
9811,8,9,13,5,-1,"[40, 196, 545, 582]","[96, 168, 246, 390, 408]",376
9811,8,9,13,9,-1,"[40, 141, 196, 582]","[96, 168, 246, 390, 427]",545
9811,8,9,13,10,1,"[40, 141, 196, 582]","[96, 168, 390, 427, 922]",545
9811,8,9,13,12,-1,"[40, 196, 545, 582]","[366, 390, 427, 529, 922]",141
9825,8,11,13,7,-1,"[401, 510, 603, 980]","[96, 168, 246, 408, 427]",434
9825,8,11,13,36,-1,"[348, 434, 510, 980]","[366, 390, 427, 529, 922]",987
9836,8,33,13,22,1,"[20, 268, 327, 371]","[96, 168, 246, 408, 694]",982
9836,8,33,13,23,-1,"[223, 268, 371, 504]","[96, 168, 246, 408, 694]",327
9836,8,33,13,32,-1,"[20, 268, 981, 982]","[96, 168, 246, 408, 427]",504
9836,8,33,13,33,-1,"[20, 268, 981, 982]","[96, 168, 427, 529, 922]",504
9836,8,33,13,38,-1,"[371, 849, 866, 981]","[366, 427, 529, 694, 922]",223
9836,8,33,13,42,-1,"[268, 371, 849, 982]","[96, 168, 246, 408, 427]",981
9846,8,13,18,12,-1,"[96, 427, 529, 922]","[54, 59, 372, 898, 1039]",390
9846,8,13,18,15,1,"[366, 390, 427, 922]","[154, 841, 898, 953, 1039]",529
9846,8,13,18,32,1,"[96, 168, 246, 694]","[59, 154, 898, 953, 1039]",408
9846,8,13,18,33,1,"[246, 427, 694, 922]","[59, 154, 898, 953, 1039]",529
9846,8,13,18,36,-1,"[366, 529, 828, 922]","[59, 154, 898, 953, 1039]",427
9864,8,13,25,11,-1,"[96, 168, 529, 922]","[85, 321, 611, 964, 1029]",427
9900,8,13,27,13,1,"[390, 427, 447, 922]","[23, 67, 328, 361, 675]",366
9900,8,13,27,38,-1,"[246, 408, 427, 922]","[67, 328, 361, 675, 733]",390
9919,8,12,13,0,-1,"[160, 850, 860, 917]","[96, 168, 246, 408, 694]",245
9919,8,12,13,10,1,"[129, 627, 645, 850]","[96, 168, 408, 427, 922]",130
9919,8,12,13,12,-1,"[130, 627, 645, 850]","[366, 390, 427, 529, 922]",129
9919,8,12,13,29,-1,"[129, 160, 245, 850]","[96, 168, 246, 408, 694]",627
9919,8,12,13,37,1,"[129, 130, 627, 645]","[366, 427, 529, 694, 922]",210
9919,8,12,13,40,1,"[129, 130, 210, 627]","[246, 427, 529, 694, 922]",645
9936,8,34,13,19,-1,"[108, 518, 591, 604]","[96, 168, 246, 408, 694]",823
9936,8,34,13,21,1,"[108, 604, 668, 796]","[96, 168, 246, 408, 694]",518
9936,8,34,13,25,1,"[108, 518, 604, 668]","[96, 168, 246, 408, 694]",796
9936,8,34,13,45,-1,"[108, 518, 751, 823]","[96, 168, 408, 427, 694]",796
9936,8,34,13,47,-1,"[108, 518, 777, 796]","[96, 168, 408, 427, 694]",823
9941,8,17,13,17,1,"[448, 577, 595, 626]","[161, 246, 390, 427, 529]",416
9941,8,17,13,22,-1,"[113, 416, 595, 1041]","[96, 168, 246, 408, 694]",364
9941,8,17,13,40,1,"[416, 496, 577, 626]","[246, 390, 408, 427, 529]",595
9941,8,17,13,41,-1,"[416, 496, 595, 626]","[168, 246, 390, 408, 427]",577
9941,8,17,13,45,-1,"[113, 364, 595, 626]","[96, 168, 246, 408, 694]",416
9955,8,13,9,11,1,"[96, 168, 427, 529]","[112, 376, 500, 545, 612]",366
9955,8,13,9,12,-1,"[96, 168, 427, 529]","[112, 141, 376, 500, 545]",366
9955,8,13,9,32,1,"[168, 246, 427, 694]","[40, 112, 500, 545, 582]",96
9955,8,13,9,44,-1,"[161, 366, 427, 529]","[40, 141, 500, 522, 921]",390
9971,8,13,12,25,-1,"[96, 246, 408, 694]","[130, 245, 850, 860, 917]",168
9971,8,13,12,27,1,"[96, 246, 408, 694]","[130, 245, 627, 850, 917]",168
9971,8,13,12,37,1,"[246, 366, 427, 529]","[129, 289, 627, 645, 917]",168
9971,8,13,12,38,-1,"[161, 246, 366, 427]","[129, 289, 627, 645, 917]",529
9971,8,13,12,40,-1,"[96, 168, 246, 427]","[129, 289, 627, 645, 917]",161
9971,8,13,12,44,-1,"[96, 168, 246, 408]","[129, 130, 627, 645, 850]",694
9982,8,8,13,7,1,"[78, 218, 407, 990]","[96, 168, 246, 408, 694]",963
9982,8,8,13,11,-1,"[407, 745, 963, 1031]","[96, 161, 366, 427, 529]",218
9982,8,8,13,18,1,"[218, 561, 579, 745]","[96, 168, 246, 427, 694]",1031
9982,8,8,13,29,-1,"[218, 407, 990, 1031]","[96, 168, 246, 408, 694]",78
9982,8,8,13,34,-1,"[218, 407, 561, 745]","[96, 168, 246, 427, 694]",30
9982,8,8,13,35,1,"[30, 218, 561, 579]","[96, 168, 246, 427, 694]",745
9982,8,8,13,39,1,"[30, 561, 745, 990]","[168, 246, 390, 408, 427]",579
9994,8,13,17,8,-1,"[96, 168, 246, 408]","[113, 364, 448, 766, 1041]",694
9994,8,13,17,13,1,"[366, 390, 427, 828]","[448, 496, 577, 595, 1041]",529
9994,8,13,17,22,-1,"[168, 246, 408, 427]","[364, 577, 595, 766, 1041]",694
10012,8,30,13,13,1,"[77, 664, 669, 969]","[366, 390, 427, 529, 828]",104
10012,8,30,13,29,1,"[104, 221, 669, 958]","[96, 168, 246, 408, 694]",969
10012,8,30,13,36,-1,"[77, 104, 189, 669]","[366, 390, 427, 529, 828]",664
10012,8,30,13,37,-1,"[104, 221, 664, 669]","[366, 390, 427, 529, 828]",189
10012,8,30,13,42,1,"[189, 669, 957, 958]","[96, 246, 408, 427, 529]",221
10013,8,0,13,15,-1,"[252, 260, 581, 727]","[168, 246, 390, 427, 529]",13
10013,8,0,13,35,1,"[325, 475, 609, 952]","[366, 390, 427, 529, 828]",13
10044,8,13,32,16,1,"[168, 366, 408, 427]","[34, 380, 641, 790, 950]",246
10044,8,13,32,33,-1,"[96, 168, 246, 427]","[435, 523, 610, 641, 790]",408
10044,8,13,32,35,-1,"[96, 408, 427, 529]","[380, 523, 641, 790, 950]",246
10044,8,13,32,47,1,"[161, 447, 529, 828]","[34, 523, 610, 641, 950]",320
10060,8,13,33,14,-1,"[427, 529, 828, 922]","[223, 327, 787, 849, 866]",366
10060,8,13,33,35,1,"[246, 408, 427, 922]","[223, 371, 504, 866, 981]",168
10060,8,13,33,36,-1,"[168, 246, 828, 922]","[223, 371, 504, 866, 981]",427
10060,8,13,33,40,-1,"[96, 529, 828, 922]","[223, 268, 327, 849, 982]",427
10060,8,13,33,46,1,"[96, 168, 427, 694]","[268, 327, 371, 849, 982]",246
10076,8,13,23,0,1,"[96, 168, 246, 694]","[140, 183, 463, 535, 960]",408
10076,8,13,23,7,-1,"[96, 168, 246, 408]","[140, 183, 463, 535, 781]",694
10076,8,13,23,11,-1,"[366, 427, 828, 922]","[46, 410, 463, 781, 903]",529
10076,8,13,23,20,1,"[96, 168, 408, 694]","[46, 140, 183, 535, 960]",246
10095,8,13,26,18,-1,"[96, 168, 427, 922]","[350, 642, 752, 842, 971]",694
10095,8,13,26,23,1,"[96, 168, 246, 408]","[412, 642, 752, 842, 971]",427
10095,8,13,26,34,-1,"[96, 168, 408, 922]","[391, 412, 642, 752, 842]",427
10095,8,13,26,36,1,"[96, 168, 427, 922]","[391, 412, 479, 752, 971]",408
10095,8,13,26,43,1,"[320, 447, 529, 828]","[350, 479, 752, 842, 971]",922
10110,8,13,0,31,-1,"[96, 246, 408, 694]","[252, 475, 795, 798, 952]",529
10110,8,13,0,35,-1,"[96, 529, 828, 922]","[252, 475, 795, 798, 952]",427
10110,8,13,0,40,-1,"[96, 168, 246, 427]","[13, 260, 609, 795, 952]",408
10127,8,13,14,0,1,"[168, 246, 408, 694]","[312, 483, 531, 600, 1019]",96
10127,8,13,14,9,-1,"[168, 246, 408, 694]","[138, 483, 531, 600, 1019]",96
10127,8,13,14,13,-1,"[366, 529, 828, 922]","[138, 527, 757, 845, 1019]",427
10127,8,13,14,16,-1,"[246, 427, 828, 922]","[138, 527, 757, 845, 1019]",529
10127,8,13,14,37,-1,"[366, 427, 529, 922]","[527, 757, 873, 944, 1019]",828
10149,8,13,7,0,-1,"[96, 246, 408, 694]","[149, 286, 738, 814, 1000]",168
10149,8,13,7,13,-1,"[427, 529, 828, 922]","[16, 286, 378, 406, 814]",246
10149,8,13,7,22,1,"[96, 168, 246, 408]","[149, 286, 738, 814, 1000]",694
10149,8,13,7,34,-1,"[168, 246, 427, 922]","[153, 276, 286, 738, 835]",408
10149,8,13,7,40,1,"[96, 427, 529, 694]","[149, 286, 738, 814, 1000]",922
10149,8,13,7,45,1,"[161, 366, 529, 922]","[16, 276, 305, 378, 827]",828
10149,8,13,7,46,-1,"[161, 366, 529, 922]","[16, 153, 305, 378, 827]",828
10156,8,13,16,9,-1,"[168, 408, 427, 922]","[159, 389, 433, 653, 681]",96
10156,8,13,16,21,-1,"[168, 246, 408, 694]","[159, 220, 389, 653, 765]",96
10156,8,13,16,31,-1,"[168, 246, 408, 694]","[159, 306, 389, 653, 765]",96
10156,8,13,16,46,-1,"[96, 168, 246, 694]","[159, 220, 306, 653, 765]",408
10179,8,28,13,11,1,"[132, 707, 929, 1022]","[366, 408, 427, 694, 922]",616
10179,8,28,13,33,-1,"[132, 616, 707, 758]","[96, 168, 408, 427, 922]",206
10179,8,28,13,36,-1,"[132, 616, 929, 1022]","[96, 168, 427, 694, 922]",707
10179,8,28,13,43,-1,"[206, 616, 707, 1022]","[96, 168, 246, 427, 694]",758
10187,8,13,6,23,1,"[96, 168, 408, 694]","[614, 630, 699, 909, 986]",922
10187,8,13,6,29,-1,"[96, 168, 246, 694]","[410, 614, 630, 909, 986]",408
10187,8,13,6,35,-1,"[81, 96, 168, 427]","[410, 614, 699, 909, 986]",922
10187,8,13,6,39,-1,"[81, 246, 694, 922]","[614, 630, 699, 909, 963]",427
10204,8,29,13,10,-1,"[87, 235, 465, 829]","[81, 96, 203, 427, 922]",865
10204,8,29,13,25,1,"[87, 235, 465, 872]","[96, 168, 246, 408, 694]",865
10213,8,13,1,10,-1,"[81, 168, 427, 922]","[110, 343, 574, 676, 677]",366
10213,8,13,1,24,1,"[96, 168, 427, 694]","[82, 110, 343, 451, 676]",408
10213,8,13,1,35,-1,"[81, 96, 408, 922]","[110, 343, 574, 676, 677]",427
10213,8,13,1,37,-1,"[81, 203, 427, 922]","[110, 574, 676, 677, 947]",366
10213,8,13,1,43,-1,"[96, 168, 246, 694]","[110, 574, 676, 677, 947]",427
10235,8,13,2,15,1,"[81, 366, 390, 427]","[17, 124, 453, 505, 735]",922
10235,8,13,2,17,1,"[96, 390, 427, 922]","[17, 124, 453, 505, 735]",81
10235,8,13,2,40,-1,"[81, 131, 203, 320]","[188, 228, 492, 685, 895]",366
10262,8,27,13,13,1,"[361, 369, 402, 733]","[81, 366, 390, 427, 922]",675
10262,8,27,13,18,-1,"[23, 369, 402, 675]","[81, 246, 390, 427, 922]",361
10262,8,27,13,44,-1,"[328, 402, 675, 780]","[96, 168, 246, 408, 694]",369
10265,8,13,8,25,-1,"[96, 168, 246, 408]","[78, 561, 579, 990, 1031]",694
10265,8,13,8,35,-1,"[246, 390, 427, 922]","[78, 218, 234, 561, 990]",81
10286,8,33,13,12,-1,"[327, 371, 981, 982]","[81, 366, 390, 427, 922]",323
10286,8,33,13,13,1,"[223, 323, 327, 982]","[81, 366, 390, 427, 922]",981
10286,8,33,13,17,-1,"[223, 268, 981, 982]","[96, 168, 246, 427, 694]",323
10286,8,33,13,18,1,"[223, 268, 504, 981]","[96, 168, 246, 427, 694]",323
10286,8,33,13,25,-1,"[223, 268, 371, 504]","[96, 168, 246, 427, 694]",327
10286,8,33,13,37,-1,"[323, 866, 981, 982]","[81, 366, 427, 694, 922]",223
10296,8,22,13,33,-1,"[770, 808, 869, 996]","[96, 168, 246, 408, 427]",222
10296,8,22,13,41,-1,"[26, 808, 869, 996]","[96, 168, 246, 427, 694]",330
10296,8,22,13,43,1,"[222, 330, 770, 996]","[96, 168, 246, 427, 694]",869
10309,8,30,13,0,-1,"[221, 568, 958, 969]","[96, 168, 246, 408, 694]",957
10309,8,30,13,5,1,"[104, 568, 958, 969]","[96, 168, 246, 408, 694]",221
10309,8,30,13,7,1,"[104, 568, 664, 958]","[96, 168, 246, 408, 694]",969
10309,8,30,13,15,-1,"[189, 221, 568, 695]","[81, 246, 390, 427, 922]",957
10309,8,30,13,18,-1,"[568, 695, 958, 969]","[81, 246, 390, 427, 922]",221
10309,8,30,13,20,1,"[221, 568, 958, 969]","[96, 168, 246, 408, 694]",104
10309,8,30,13,21,1,"[104, 568, 958, 969]","[96, 168, 408, 694, 922]",221
10309,8,30,13,32,-1,"[77, 104, 664, 969]","[96, 168, 427, 694, 922]",568
10309,8,30,13,46,-1,"[77, 189, 470, 831]","[81, 131, 203, 320, 366]",791
10313,8,2,13,10,-1,"[124, 188, 453, 505]","[168, 246, 427, 694, 922]",264
10313,8,2,13,34,-1,"[124, 264, 453, 505]","[81, 168, 246, 694, 922]",102
10313,8,2,13,36,1,"[102, 264, 453, 505]","[81, 246, 427, 694, 922]",124
10313,8,2,13,42,-1,"[102, 124, 264, 453]","[96, 168, 246, 427, 694]",505
10338,8,6,13,8,-1,"[398, 410, 587, 614]","[96, 168, 246, 427, 694]",963
10338,8,6,13,9,1,"[398, 410, 587, 614]","[81, 96, 168, 246, 427]",986
10338,8,6,13,17,-1,"[587, 614, 630, 963]","[96, 168, 246, 427, 694]",699
10338,8,6,13,20,-1,"[410, 614, 630, 986]","[96, 168, 246, 390, 427]",963
10338,8,6,13,24,-1,"[410, 587, 614, 963]","[96, 168, 246, 427, 694]",630
10338,8,6,13,32,-1,"[410, 614, 630, 963]","[81, 131, 203, 366, 922]",587
10338,8,6,13,43,-1,"[398, 699, 725, 986]","[81, 131, 203, 320, 366]",909
10352,8,32,13,12,-1,"[34, 641, 790, 950]","[81, 246, 427, 694, 922]",380
10352,8,32,13,17,1,"[34, 380, 435, 641]","[96, 168, 246, 427, 694]",950
10352,8,32,13,30,-1,"[34, 249, 610, 641]","[81, 96, 168, 246, 427]",523
10352,8,32,13,33,1,"[34, 249, 641, 790]","[81, 96, 168, 427, 922]",610
10365,8,24,13,15,1,"[284, 736, 754, 868]","[81, 168, 366, 427, 922]",830
10365,8,24,13,42,-1,"[284, 736, 799, 830]","[131, 203, 320, 390, 427]",482
10369,8,7,13,2,-1,"[149, 378, 406, 738]","[168, 246, 408, 694, 922]",286
10369,8,7,13,5,1,"[149, 276, 286, 406]","[168, 246, 408, 694, 922]",378
10369,8,7,13,8,-1,"[16, 149, 276, 406]","[81, 168, 246, 427, 694]",153
10369,8,7,13,16,-1,"[16, 276, 286, 827]","[81, 168, 246, 390, 427]",835
10369,8,7,13,18,-1,"[149, 153, 406, 827]","[81, 168, 246, 390, 427]",378
10369,8,7,13,19,1,"[16, 149, 276, 406]","[168, 246, 408, 427, 694]",153
10387,8,13,11,13,1,"[81, 366, 390, 694]","[184, 464, 545, 603, 980]",427
10387,8,13,11,18,1,"[168, 246, 408, 694]","[184, 434, 464, 510, 545]",427
10387,8,13,11,19,-1,"[168, 246, 408, 427]","[184, 434, 510, 545, 786]",694
10387,8,13,11,29,1,"[246, 408, 694, 922]","[290, 434, 545, 786, 980]",168
10387,8,13,11,39,1,"[81, 246, 366, 427]","[290, 434, 464, 545, 980]",408
10387,8,13,11,45,-1,"[168, 408, 427, 694]","[184, 434, 545, 786, 980]",246
10396,8,13,30,12,-1,"[366, 390, 408, 427]","[104, 664, 669, 791, 957]",922
10396,8,13,30,19,-1,"[168, 246, 408, 922]","[77, 568, 669, 958, 969]",694
10396,8,13,30,24,-1,"[168, 246, 408, 694]","[221, 664, 669, 958, 969]",922
10396,8,13,30,38,-1,"[168, 246, 694, 922]","[104, 568, 664, 791, 957]",427
10396,8,13,30,39,1,"[246, 408, 694, 922]","[104, 221, 568, 664, 957]",427
10414,8,13,29,13,1,"[366, 390, 408, 427]","[43, 270, 465, 771, 865]",81
10414,8,13,29,22,1,"[168, 408, 427, 694]","[87, 250, 771, 826, 865]",246
10414,8,13,29,30,1,"[168, 408, 694, 922]","[43, 87, 250, 465, 865]",366
