game,season,home_team,away_team,starting_min,outcome,home_players,away_players
9794,8,24,10,36,-1,"[63, 482, 578, 754, 892]","[42, 115, 386, 690, 907]"
9794,8,24,10,37,-1,"[63, 482, 578, 754, 892]","[115, 386, 599, 690, 907]"
9794,8,24,10,38,-1,"[63, 482, 578, 754, 892]","[115, 299, 599, 690, 907]"
9794,8,24,10,40,-1,"[63, 482, 578, 754, 830]","[299, 599, 690, 907, 925]"
9794,8,24,10,41,-1,"[45, 63, 578, 754, 830]","[299, 599, 690, 907, 925]"
9794,8,24,10,42,-1,"[45, 63, 830, 894, 933]","[42, 299, 346, 599, 925]"
9794,8,24,10,44,1,"[45, 63, 830, 894, 933]","[42, 299, 599, 690, 925]"
9794,8,24,10,46,1,"[45, 63, 830, 894, 933]","[42, 299, 386, 599, 925]"
9803,8,16,10,0,-1,"[159, 653, 681, 765, 910]","[50, 299, 386, 599, 925]"
9803,8,16,10,6,1,"[159, 433, 653, 765, 910]","[50, 299, 386, 599, 925]"
9803,8,16,10,8,-1,"[159, 433, 653, 765, 910]","[42, 50, 299, 599, 925]"
9803,8,16,10,9,1,"[433, 653, 899, 910, 1001]","[42, 299, 631, 690, 925]"
9803,8,16,10,10,-1,"[433, 542, 681, 899, 1001]","[299, 386, 631, 690, 925]"
9803,8,16,10,13,1,"[433, 542, 681, 899, 1001]","[50, 115, 386, 599, 907]"
9803,8,16,10,16,-1,"[159, 542, 653, 681, 899]","[50, 115, 386, 599, 907]"
9803,8,16,10,17,1,"[159, 542, 653, 765, 899]","[42, 50, 115, 599, 907]"
9803,8,16,10,18,-1,"[159, 542, 653, 765, 899]","[42, 50, 299, 599, 925]"
9803,8,16,10,19,-1,"[159, 653, 765, 899, 910]","[42, 50, 299, 599, 925]"
9803,8,16,10,20,-1,"[159, 653, 681, 765, 910]","[42, 50, 299, 599, 925]"
9803,8,16,10,21,-1,"[159, 653, 681, 765, 910]","[42, 299, 599, 690, 925]"
9803,8,16,10,24,-1,"[159, 542, 653, 681, 765]","[42, 299, 599, 690, 907]"
9803,8,16,10,25,-1,"[159, 653, 681, 765, 910]","[299, 386, 599, 690, 925]"
9803,8,16,10,26,-1,"[159, 653, 681, 765, 910]","[50, 299, 386, 599, 925]"
9803,8,16,10,29,-1,"[159, 653, 681, 765, 910]","[42, 50, 299, 386, 925]"
9803,8,16,10,30,-1,"[159, 433, 653, 899, 910]","[42, 50, 299, 386, 925]"
9803,8,16,10,33,-1,"[433, 542, 681, 899, 1001]","[42, 50, 115, 299, 925]"
9803,8,16,10,34,-1,"[433, 542, 681, 899, 1001]","[115, 299, 386, 690, 925]"
9803,8,16,10,35,1,"[433, 542, 681, 899, 1001]","[115, 386, 599, 690, 925]"
9803,8,16,10,37,1,"[159, 433, 542, 681, 899]","[115, 386, 599, 690, 907]"
9803,8,16,10,39,-1,"[159, 433, 542, 681, 899]","[50, 115, 386, 599, 907]"
9803,8,16,10,40,-1,"[159, 433, 542, 765, 899]","[42, 50, 386, 599, 907]"
9803,8,16,10,41,-1,"[542, 681, 765, 899, 1001]","[42, 50, 386, 599, 907]"
9803,8,16,10,42,-1,"[542, 681, 765, 899, 1001]","[42, 50, 299, 599, 925]"
9803,8,16,10,43,-1,"[542, 681, 765, 899, 1001]","[50, 299, 386, 599, 925]"
9803,8,16,10,44,-1,"[159, 653, 681, 899, 910]","[50, 299, 386, 599, 925]"
9803,8,16,10,46,-1,"[159, 653, 681, 765, 910]","[50, 299, 386, 599, 925]"
9803,8,16,10,47,-1,"[159, 653, 681, 765, 910]","[42, 299, 386, 599, 925]"
9816,8,25,10,0,-1,"[150, 342, 762, 964, 1008]","[50, 299, 386, 599, 925]"
9816,8,25,10,8,-1,"[150, 321, 964, 1008, 1029]","[42, 50, 299, 599, 925]"
9816,8,25,10,9,1,"[150, 321, 964, 1008, 1029]","[42, 115, 299, 690, 925]"
9816,8,25,10,11,1,"[321, 702, 762, 964, 1029]","[42, 115, 386, 690, 907]"
9816,8,25,10,13,-1,"[85, 342, 649, 702, 762]","[42, 115, 386, 690, 907]"
9816,8,25,10,16,-1,"[85, 342, 649, 702, 762]","[42, 50, 115, 386, 907]"
9816,8,25,10,19,-1,"[85, 150, 342, 964, 1008]","[50, 386, 599, 907, 925]"
9816,8,25,10,22,1,"[321, 342, 762, 964, 1008]","[50, 115, 386, 599, 925]"
9816,8,25,10,25,-1,"[150, 342, 762, 964, 1008]","[50, 299, 386, 599, 925]"
9816,8,25,10,30,-1,"[150, 342, 762, 964, 1008]","[42, 50, 299, 599, 925]"
9816,8,25,10,33,-1,"[150, 342, 762, 964, 1008]","[42, 299, 599, 690, 907]"
9816,8,25,10,36,1,"[150, 342, 762, 964, 1008]","[42, 115, 299, 690, 907]"
9816,8,25,10,37,1,"[85, 321, 611, 702, 1029]","[42, 115, 386, 690, 907]"
9816,8,25,10,42,-1,"[85, 321, 611, 702, 1029]","[42, 386, 558, 690, 907]"
9816,8,25,10,45,-1,"[85, 321, 611, 702, 1029]","[42, 346, 386, 558, 907]"
9816,8,25,10,46,1,"[85, 321, 611, 702, 1029]","[115, 346, 386, 558, 907]"
9816,8,25,10,47,1,"[85, 321, 611, 702, 1029]","[115, 346, 558, 767, 907]"
9822,8,5,10,0,-1,"[14, 182, 362, 576, 619]","[50, 299, 386, 599, 925]"
9822,8,5,10,8,-1,"[14, 182, 576, 619, 779]","[42, 50, 115, 299, 925]"
9822,8,5,10,9,1,"[94, 182, 576, 619, 779]","[42, 115, 299, 690, 925]"
9822,8,5,10,10,1,"[94, 121, 461, 619, 779]","[42, 115, 299, 690, 925]"
9822,8,5,10,11,-1,"[94, 121, 461, 619, 779]","[42, 115, 386, 690, 907]"
9822,8,5,10,13,1,"[94, 121, 461, 576, 779]","[42, 115, 386, 690, 907]"
9822,8,5,10,15,-1,"[94, 121, 461, 576, 779]","[42, 386, 599, 690, 907]"
9822,8,5,10,17,-1,"[14, 121, 461, 576, 779]","[42, 50, 386, 599, 925]"
9822,8,5,10,18,-1,"[14, 121, 461, 576, 619]","[42, 50, 386, 599, 925]"
9822,8,5,10,19,1,"[14, 121, 182, 576, 619]","[42, 50, 299, 599, 925]"
9822,8,5,10,21,-1,"[14, 121, 182, 576, 619]","[42, 50, 115, 299, 599]"
9822,8,5,10,22,-1,"[14, 121, 182, 576, 619]","[50, 115, 299, 599, 907]"
9822,8,5,10,23,-1,"[14, 121, 182, 576, 619]","[115, 299, 599, 690, 907]"
9822,8,5,10,25,-1,"[14, 182, 362, 576, 619]","[50, 299, 386, 599, 925]"
9822,8,5,10,31,-1,"[14, 182, 362, 576, 619]","[42, 50, 299, 599, 925]"
9822,8,5,10,34,-1,"[14, 121, 182, 576, 779]","[42, 50, 115, 299, 925]"
9822,8,5,10,35,-1,"[14, 121, 461, 576, 779]","[42, 115, 386, 690, 925]"
9822,8,5,10,36,-1,"[94, 121, 461, 576, 779]","[42, 115, 386, 690, 925]"
9822,8,5,10,37,-1,"[94, 121, 461, 576, 779]","[42, 115, 386, 690, 907]"
9822,8,5,10,40,-1,"[94, 121, 461, 619, 779]","[42, 386, 599, 690, 907]"
9822,8,5,10,41,-1,"[14, 121, 182, 576, 619]","[42, 386, 599, 690, 907]"
9822,8,5,10,42,-1,"[14, 121, 182, 576, 619]","[42, 299, 599, 690, 925]"
9822,8,5,10,46,1,"[14, 121, 182, 576, 619]","[42, 299, 599, 690, 925]"
9840,8,9,10,0,1,"[40, 112, 545, 582, 612]","[50, 299, 386, 599, 925]"
9840,8,9,10,7,-1,"[112, 376, 545, 582, 612]","[42, 50, 299, 599, 925]"
9840,8,9,10,9,-1,"[40, 112, 376, 582, 612]","[42, 299, 631, 690, 925]"
9840,8,9,10,10,-1,"[40, 112, 141, 376, 582]","[42, 299, 631, 690, 925]"
9840,8,9,10,11,-1,"[40, 112, 141, 376, 582]","[42, 386, 631, 690, 925]"
9840,8,9,10,12,-1,"[40, 112, 141, 376, 582]","[42, 386, 631, 690, 907]"
9840,8,9,10,13,-1,"[40, 141, 143, 196, 376]","[42, 386, 599, 690, 907]"
9840,8,9,10,16,1,"[40, 141, 143, 196, 545]","[42, 386, 599, 690, 907]"
9840,8,9,10,19,-1,"[40, 112, 143, 545, 612]","[50, 299, 386, 599, 925]"
9840,8,9,10,21,-1,"[112, 143, 376, 545, 612]","[50, 299, 386, 599, 925]"
9840,8,9,10,22,-1,"[112, 376, 545, 582, 612]","[299, 386, 599, 690, 925]"
9840,8,9,10,25,-1,"[40, 112, 545, 582, 612]","[50, 299, 386, 599, 925]"
9840,8,9,10,29,-1,"[112, 376, 545, 582, 612]","[50, 299, 386, 599, 925]"
9840,8,9,10,30,1,"[112, 376, 545, 582, 612]","[42, 50, 299, 599, 925]"
9840,8,9,10,32,-1,"[112, 376, 545, 582, 612]","[42, 50, 299, 631, 925]"
9840,8,9,10,33,-1,"[112, 376, 545, 582, 612]","[42, 50, 386, 631, 907]"
9840,8,9,10,34,-1,"[112, 376, 545, 582, 612]","[42, 386, 631, 690, 907]"
9840,8,9,10,35,-1,"[112, 141, 376, 545, 582]","[42, 386, 631, 690, 907]"
9840,8,9,10,37,1,"[141, 196, 376, 522, 582]","[42, 386, 690, 907, 925]"
9840,8,9,10,40,-1,"[141, 196, 376, 522, 582]","[42, 299, 599, 690, 907]"
9840,8,9,10,41,-1,"[141, 196, 376, 522, 582]","[42, 50, 299, 599, 907]"
9840,8,9,10,42,1,"[141, 143, 196, 376, 522]","[42, 50, 299, 599, 907]"
9840,8,9,10,43,1,"[40, 143, 196, 522, 612]","[50, 299, 599, 631, 907]"
9840,8,9,10,44,-1,"[40, 112, 143, 545, 612]","[50, 299, 599, 631, 907]"
9840,8,9,10,45,-1,"[40, 112, 143, 545, 582]","[50, 299, 599, 631, 907]"
9840,8,9,10,46,1,"[112, 143, 376, 545, 582]","[50, 299, 599, 631, 907]"
9840,8,9,10,47,-1,"[112, 376, 545, 582, 612]","[42, 50, 299, 599, 907]"
9855,8,10,25,0,-1,"[50, 299, 386, 599, 925]","[150, 342, 611, 964, 1008]"
9855,8,10,25,3,-1,"[50, 299, 386, 599, 925]","[150, 278, 342, 964, 1008]"
9855,8,10,25,7,1,"[42, 50, 386, 599, 925]","[150, 321, 342, 964, 1008]"
9855,8,10,25,8,1,"[42, 386, 599, 690, 925]","[321, 342, 611, 964, 1008]"
9855,8,10,25,9,-1,"[42, 386, 631, 690, 925]","[85, 321, 611, 964, 1029]"
9855,8,10,25,10,-1,"[42, 386, 631, 690, 925]","[85, 150, 321, 611, 1029]"
9855,8,10,25,12,1,"[42, 50, 386, 631, 907]","[85, 150, 321, 611, 1029]"
9855,8,10,25,13,-1,"[42, 299, 631, 690, 907]","[85, 278, 321, 1008, 1029]"
9855,8,10,25,14,1,"[42, 299, 599, 690, 907]","[85, 278, 321, 1008, 1029]"
9855,8,10,25,15,-1,"[42, 299, 599, 690, 907]","[321, 342, 611, 964, 1008]"
9855,8,10,25,19,1,"[50, 299, 386, 599, 925]","[342, 611, 964, 1008, 1029]"
9855,8,10,25,21,1,"[50, 299, 386, 599, 925]","[150, 342, 964, 1008, 1029]"
9855,8,10,25,24,-1,"[42, 299, 386, 599, 925]","[150, 342, 964, 1008, 1029]"
9855,8,10,25,25,-1,"[50, 299, 386, 599, 925]","[150, 342, 611, 964, 1008]"
9855,8,10,25,31,-1,"[42, 50, 299, 599, 925]","[150, 321, 342, 964, 1008]"
9855,8,10,25,32,1,"[42, 299, 599, 690, 925]","[150, 321, 342, 964, 1008]"
9855,8,10,25,33,-1,"[42, 299, 631, 690, 925]","[85, 150, 321, 342, 964]"
9855,8,10,25,35,-1,"[42, 386, 631, 690, 925]","[85, 321, 611, 964, 1029]"
9855,8,10,25,36,1,"[42, 386, 631, 690, 907]","[85, 321, 611, 964, 1029]"
9855,8,10,25,37,-1,"[42, 50, 386, 631, 907]","[85, 321, 342, 611, 1029]"
9855,8,10,25,41,1,"[42, 50, 386, 599, 925]","[85, 150, 321, 964, 1029]"
9855,8,10,25,42,1,"[42, 50, 386, 599, 925]","[85, 150, 321, 964, 1008]"
9855,8,10,25,43,-1,"[42, 50, 299, 599, 925]","[150, 321, 342, 964, 1008]"
9855,8,10,25,45,1,"[42, 50, 299, 599, 925]","[321, 342, 611, 964, 1008]"
9870,8,10,22,0,-1,"[50, 299, 386, 599, 925]","[61, 546, 646, 770, 996]"
9870,8,10,22,8,1,"[42, 50, 299, 599, 925]","[61, 546, 646, 770, 996]"
9870,8,10,22,9,-1,"[42, 50, 299, 599, 925]","[61, 517, 546, 869, 996]"
9870,8,10,22,11,-1,"[42, 299, 631, 690, 925]","[61, 517, 546, 869, 996]"
9870,8,10,22,12,-1,"[42, 386, 631, 690, 907]","[61, 81, 222, 517, 869]"
9870,8,10,22,13,1,"[42, 386, 631, 690, 907]","[81, 222, 517, 770, 869]"
9870,8,10,22,17,1,"[42, 386, 599, 690, 907]","[81, 517, 770, 869, 996]"
9870,8,10,22,19,1,"[42, 50, 386, 599, 907]","[61, 81, 646, 869, 996]"
9870,8,10,22,20,1,"[50, 299, 386, 599, 925]","[61, 546, 646, 869, 996]"
9870,8,10,22,23,1,"[50, 299, 386, 599, 925]","[61, 517, 546, 646, 770]"
9870,8,10,22,25,1,"[50, 299, 386, 599, 925]","[61, 546, 646, 770, 996]"
9870,8,10,22,29,1,"[50, 299, 386, 599, 925]","[546, 646, 770, 869, 996]"
9870,8,10,22,30,1,"[50, 299, 386, 599, 925]","[517, 546, 770, 869, 996]"
9870,8,10,22,31,-1,"[50, 299, 386, 599, 925]","[61, 81, 517, 546, 869]"
9870,8,10,22,32,-1,"[42, 299, 599, 690, 925]","[61, 81, 517, 546, 869]"
9870,8,10,22,34,1,"[42, 299, 631, 690, 925]","[61, 81, 517, 546, 869]"
9870,8,10,22,35,-1,"[42, 386, 631, 690, 907]","[61, 81, 517, 546, 869]"
9870,8,10,22,36,-1,"[42, 386, 631, 690, 907]","[61, 81, 222, 517, 869]"
9870,8,10,22,37,1,"[42, 386, 631, 690, 907]","[61, 81, 222, 869, 996]"
9870,8,10,22,40,-1,"[42, 386, 631, 690, 907]","[61, 81, 222, 770, 996]"
9870,8,10,22,41,-1,"[42, 50, 386, 690, 907]","[61, 81, 546, 770, 996]"
9870,8,10,22,42,1,"[42, 50, 386, 599, 907]","[61, 81, 546, 770, 996]"
9870,8,10,22,43,1,"[50, 299, 386, 599, 925]","[61, 81, 546, 770, 996]"
9870,8,10,22,45,1,"[50, 299, 386, 599, 925]","[61, 546, 770, 869, 996]"
9870,8,10,22,47,1,"[299, 346, 386, 558, 907]","[61, 546, 770, 869, 996]"
9885,8,4,10,0,-1,"[269, 498, 499, 721, 792]","[50, 299, 386, 599, 925]"
9885,8,4,10,8,1,"[269, 498, 499, 721, 792]","[42, 50, 299, 599, 925]"
9885,8,4,10,10,1,"[498, 597, 721, 792, 942]","[42, 299, 631, 690, 925]"
9885,8,4,10,13,1,"[1, 498, 597, 760, 942]","[42, 386, 631, 690, 907]"
9885,8,4,10,15,-1,"[1, 597, 760, 942, 970]","[42, 386, 599, 690, 907]"
9885,8,4,10,18,-1,"[1, 597, 760, 942, 970]","[42, 50, 386, 599, 907]"
9885,8,4,10,19,-1,"[269, 498, 499, 597, 792]","[50, 299, 386, 599, 925]"
9885,8,4,10,23,-1,"[269, 498, 499, 721, 792]","[50, 299, 386, 599, 925]"
9885,8,4,10,24,-1,"[269, 498, 499, 721, 792]","[42, 50, 299, 599, 925]"
9885,8,4,10,25,1,"[269, 498, 499, 721, 792]","[50, 299, 386, 599, 925]"
9885,8,4,10,32,-1,"[269, 498, 499, 721, 792]","[42, 50, 299, 907, 925]"
9885,8,4,10,33,-1,"[498, 597, 721, 792, 942]","[42, 50, 299, 907, 925]"
9885,8,4,10,34,-1,"[498, 597, 721, 792, 942]","[42, 50, 386, 907, 925]"
9885,8,4,10,35,1,"[498, 597, 721, 792, 942]","[42, 50, 299, 907, 925]"
9885,8,4,10,36,-1,"[498, 597, 721, 792, 942]","[42, 299, 690, 907, 925]"
9885,8,4,10,37,-1,"[1, 498, 597, 760, 942]","[42, 299, 599, 690, 907]"
9885,8,4,10,39,-1,"[1, 498, 499, 597, 942]","[42, 299, 599, 690, 907]"
9885,8,4,10,42,-1,"[269, 498, 499, 597, 942]","[42, 299, 599, 690, 907]"
9885,8,4,10,43,1,"[269, 498, 499, 597, 792]","[42, 299, 599, 690, 925]"
9901,8,18,10,0,-1,"[54, 184, 372, 953, 1039]","[50, 299, 386, 599, 925]"
9901,8,18,10,3,1,"[54, 184, 372, 953, 1039]","[299, 346, 386, 599, 925]"
9901,8,18,10,7,-1,"[54, 372, 898, 953, 1039]","[299, 346, 386, 599, 925]"
9901,8,18,10,8,1,"[54, 184, 372, 898, 953]","[42, 299, 346, 907, 925]"
9901,8,18,10,12,-1,"[184, 372, 898, 953, 1039]","[42, 299, 631, 690, 907]"
9901,8,18,10,13,1,"[59, 184, 898, 953, 1039]","[42, 386, 631, 690, 907]"
9901,8,18,10,17,1,"[54, 59, 184, 841, 1039]","[42, 386, 599, 690, 907]"
9901,8,18,10,18,-1,"[54, 59, 184, 841, 1039]","[42, 346, 386, 599, 907]"
9901,8,18,10,19,-1,"[54, 59, 184, 841, 1039]","[42, 346, 386, 599, 925]"
9901,8,18,10,21,-1,"[54, 184, 372, 953, 1039]","[299, 346, 386, 599, 925]"
9901,8,18,10,23,1,"[54, 184, 372, 953, 1039]","[115, 299, 599, 690, 925]"
9901,8,18,10,25,-1,"[54, 184, 372, 953, 1039]","[299, 346, 386, 599, 925]"
9901,8,18,10,30,1,"[54, 184, 372, 953, 1039]","[299, 386, 599, 690, 925]"
9901,8,18,10,31,-1,"[54, 184, 372, 953, 1039]","[42, 299, 599, 690, 925]"
9901,8,18,10,32,-1,"[54, 59, 898, 953, 1039]","[42, 299, 690, 907, 925]"
9901,8,18,10,35,-1,"[54, 59, 184, 841, 898]","[42, 299, 690, 907, 925]"
9901,8,18,10,36,1,"[54, 59, 184, 841, 898]","[42, 386, 690, 907, 925]"
9901,8,18,10,37,-1,"[54, 59, 184, 841, 898]","[42, 386, 599, 690, 907]"
9901,8,18,10,39,-1,"[54, 372, 841, 898, 1039]","[42, 346, 386, 599, 907]"
9901,8,18,10,40,-1,"[54, 154, 372, 841, 1039]","[42, 346, 386, 599, 907]"
9901,8,18,10,42,-1,"[54, 154, 368, 469, 1039]","[299, 558, 599, 690, 925]"
9901,8,18,10,45,1,"[154, 368, 469, 841, 1039]","[115, 558, 631, 767, 907]"
9918,8,10,11,0,-1,"[299, 346, 386, 599, 925]","[290, 434, 786, 944, 980]"
9918,8,10,11,8,1,"[42, 299, 599, 690, 925]","[290, 434, 786, 944, 980]"
9918,8,10,11,9,-1,"[42, 299, 690, 907, 925]","[434, 464, 756, 944, 980]"
9918,8,10,11,10,1,"[42, 386, 631, 690, 907]","[434, 464, 510, 756, 980]"
9918,8,10,11,11,-1,"[42, 386, 631, 690, 907]","[434, 464, 510, 756, 786]"
9918,8,10,11,13,-1,"[42, 386, 631, 690, 907]","[290, 464, 756, 786, 980]"
9918,8,10,11,16,1,"[42, 386, 599, 690, 907]","[290, 464, 756, 786, 980]"
9918,8,10,11,17,-1,"[42, 599, 690, 907, 925]","[290, 434, 464, 756, 980]"
9918,8,10,11,19,-1,"[299, 346, 386, 599, 925]","[290, 434, 786, 944, 980]"
9918,8,10,11,22,1,"[42, 299, 386, 907, 925]","[434, 464, 786, 944, 980]"
9918,8,10,11,25,1,"[299, 346, 386, 599, 925]","[290, 434, 786, 944, 980]"
9918,8,10,11,29,-1,"[299, 346, 386, 599, 925]","[290, 434, 510, 786, 980]"
9918,8,10,11,31,1,"[42, 299, 599, 690, 925]","[290, 434, 510, 786, 980]"
9918,8,10,11,32,1,"[42, 299, 599, 690, 925]","[290, 434, 464, 786, 980]"
9918,8,10,11,33,-1,"[42, 299, 599, 690, 907]","[434, 464, 510, 786, 980]"
9918,8,10,11,35,1,"[42, 386, 599, 690, 907]","[434, 464, 510, 756, 786]"
9918,8,10,11,37,-1,"[42, 386, 690, 907, 925]","[464, 510, 756, 786, 980]"
9918,8,10,11,38,1,"[42, 386, 690, 907, 925]","[290, 464, 756, 786, 980]"
9918,8,10,11,40,-1,"[42, 299, 386, 907, 925]","[290, 464, 756, 786, 980]"
9918,8,10,11,41,1,"[299, 386, 599, 907, 925]","[290, 434, 464, 756, 980]"
9918,8,10,11,43,1,"[299, 386, 599, 907, 925]","[290, 434, 464, 786, 980]"
9938,8,7,10,0,-1,"[286, 430, 738, 835, 1000]","[299, 346, 386, 599, 925]"
9938,8,7,10,6,-1,"[420, 430, 738, 835, 1000]","[299, 346, 386, 599, 925]"
9938,8,7,10,7,-1,"[420, 430, 738, 835, 1000]","[42, 346, 386, 599, 925]"
9938,8,7,10,8,-1,"[276, 420, 738, 835, 1000]","[42, 346, 386, 907, 925]"
9938,8,7,10,9,-1,"[276, 420, 738, 835, 1000]","[42, 386, 690, 907, 925]"
9938,8,7,10,10,1,"[109, 276, 286, 420, 738]","[42, 386, 690, 907, 925]"
9938,8,7,10,11,-1,"[109, 276, 286, 406, 420]","[42, 386, 690, 907, 925]"
9938,8,7,10,12,-1,"[109, 276, 286, 406, 420]","[42, 115, 690, 907, 925]"
9938,8,7,10,13,1,"[109, 276, 286, 406, 420]","[42, 299, 346, 599, 907]"
9938,8,7,10,14,-1,"[16, 109, 276, 286, 406]","[42, 299, 346, 599, 907]"
9938,8,7,10,15,-1,"[16, 109, 276, 406, 1000]","[42, 299, 346, 599, 907]"
9938,8,7,10,16,-1,"[16, 276, 406, 835, 1000]","[42, 299, 346, 599, 907]"
9938,8,7,10,17,-1,"[16, 276, 406, 835, 1000]","[42, 299, 599, 690, 907]"
9938,8,7,10,18,-1,"[16, 430, 738, 835, 1000]","[42, 299, 599, 690, 925]"
9938,8,7,10,20,-1,"[109, 286, 430, 738, 835]","[299, 386, 599, 690, 925]"
9938,8,7,10,21,-1,"[109, 276, 286, 406, 835]","[299, 386, 599, 690, 925]"
9938,8,7,10,22,1,"[276, 286, 406, 835, 1000]","[115, 299, 599, 690, 925]"
9938,8,7,10,23,1,"[276, 286, 406, 420, 1000]","[42, 115, 599, 690, 925]"
9938,8,7,10,24,-1,"[276, 286, 406, 420, 1000]","[42, 115, 599, 767, 925]"
9938,8,7,10,25,1,"[286, 430, 738, 835, 1000]","[299, 346, 386, 599, 925]"
9938,8,7,10,27,1,"[286, 430, 738, 835, 1000]","[299, 386, 599, 690, 925]"
9938,8,7,10,30,1,"[420, 430, 738, 835, 1000]","[299, 386, 599, 690, 925]"
9938,8,7,10,32,-1,"[420, 430, 738, 835, 1000]","[42, 299, 599, 690, 925]"
9938,8,7,10,34,-1,"[276, 286, 406, 420, 430]","[42, 299, 690, 907, 925]"
9938,8,7,10,35,1,"[276, 286, 406, 420, 430]","[42, 299, 386, 907, 925]"
9938,8,7,10,36,-1,"[276, 286, 406, 420, 430]","[42, 299, 386, 599, 907]"
9938,8,7,10,37,-1,"[16, 276, 286, 406, 420]","[42, 299, 386, 599, 907]"
9938,8,7,10,38,1,"[276, 286, 406, 420, 738]","[42, 299, 386, 599, 907]"
9938,8,7,10,39,-1,"[286, 406, 738, 835, 1000]","[42, 299, 386, 599, 907]"
9938,8,7,10,40,-1,"[286, 406, 738, 835, 1000]","[42, 346, 386, 599, 907]"
9938,8,7,10,41,-1,"[276, 420, 738, 835, 1000]","[42, 346, 386, 599, 925]"
9938,8,7,10,42,-1,"[276, 420, 738, 835, 1000]","[42, 299, 386, 599, 925]"
9938,8,7,10,44,1,"[109, 286, 430, 738, 835]","[42, 299, 386, 599, 925]"
9938,8,7,10,46,1,"[109, 286, 430, 738, 835]","[299, 386, 599, 907, 925]"
9938,8,7,10,47,1,"[109, 420, 430, 738, 835]","[299, 386, 599, 907, 925]"
9948,8,22,10,0,-1,"[546, 646, 770, 869, 996]","[299, 346, 386, 599, 925]"
9948,8,22,10,8,1,"[81, 222, 546, 869, 996]","[42, 299, 690, 907, 925]"
9948,8,22,10,12,1,"[81, 222, 476, 497, 546]","[42, 299, 631, 690, 907]"
9948,8,22,10,13,-1,"[81, 222, 476, 497, 517]","[42, 386, 631, 690, 907]"
9948,8,22,10,15,1,"[81, 497, 517, 770, 869]","[42, 299, 631, 690, 907]"
9948,8,22,10,16,-1,"[81, 497, 517, 770, 869]","[42, 299, 346, 599, 907]"
9948,8,22,10,18,-1,"[546, 646, 770, 869, 996]","[42, 299, 346, 599, 907]"
9948,8,22,10,19,-1,"[546, 646, 770, 869, 996]","[42, 299, 346, 599, 925]"
9948,8,22,10,22,-1,"[222, 546, 646, 869, 996]","[299, 558, 599, 690, 925]"
9948,8,22,10,23,-1,"[81, 222, 546, 869, 996]","[299, 558, 599, 907, 925]"
9948,8,22,10,25,1,"[546, 646, 770, 869, 996]","[299, 346, 386, 599, 925]"
9948,8,22,10,30,1,"[476, 546, 646, 869, 996]","[42, 299, 346, 599, 925]"
9948,8,22,10,32,1,"[222, 476, 546, 869, 996]","[42, 299, 346, 599, 925]"
9948,8,22,10,33,-1,"[222, 476, 546, 869, 996]","[42, 299, 690, 907, 925]"
9948,8,22,10,34,-1,"[222, 476, 546, 869, 996]","[42, 386, 690, 907, 925]"
9948,8,22,10,35,-1,"[81, 222, 476, 869, 996]","[42, 386, 599, 690, 907]"
9948,8,22,10,36,-1,"[81, 222, 476, 517, 996]","[42, 386, 599, 690, 907]"
9948,8,22,10,37,1,"[81, 222, 476, 517, 546]","[42, 299, 386, 599, 907]"
9948,8,22,10,39,1,"[81, 222, 476, 546, 996]","[42, 299, 386, 599, 907]"
9948,8,22,10,40,-1,"[81, 222, 546, 869, 996]","[42, 299, 386, 599, 907]"
9948,8,22,10,41,1,"[222, 546, 646, 869, 996]","[42, 299, 386, 599, 907]"
9948,8,22,10,42,1,"[222, 546, 646, 869, 996]","[42, 299, 386, 599, 925]"
9948,8,22,10,43,-1,"[222, 546, 646, 869, 996]","[42, 299, 599, 690, 925]"
9948,8,22,10,45,-1,"[81, 222, 546, 646, 869]","[42, 299, 599, 690, 925]"
9948,8,22,10,46,-1,"[81, 222, 546, 869, 996]","[42, 299, 599, 690, 925]"
9961,8,15,10,0,1,"[191, 666, 720, 966, 1040]","[299, 346, 386, 599, 925]"
9961,8,15,10,8,-1,"[191, 666, 720, 966, 1040]","[42, 299, 599, 690, 925]"
9961,8,15,10,10,-1,"[191, 666, 720, 1010, 1040]","[42, 386, 690, 907, 925]"
9961,8,15,10,11,-1,"[191, 521, 666, 720, 1010]","[42, 386, 690, 907, 925]"
9961,8,15,10,12,1,"[521, 666, 720, 947, 1010]","[42, 386, 690, 907, 925]"
9961,8,15,10,13,1,"[90, 521, 601, 947, 1010]","[42, 386, 599, 690, 907]"
9961,8,15,10,16,-1,"[90, 521, 601, 947, 1010]","[299, 386, 599, 690, 907]"
9961,8,15,10,18,1,"[90, 521, 601, 947, 1010]","[299, 386, 599, 690, 925]"
9961,8,15,10,19,-1,"[90, 521, 601, 947, 1010]","[42, 386, 599, 690, 925]"
9961,8,15,10,20,-1,"[521, 601, 720, 947, 1010]","[42, 386, 599, 690, 925]"
9961,8,15,10,22,-1,"[521, 666, 720, 966, 1010]","[42, 386, 599, 690, 925]"
9961,8,15,10,23,1,"[666, 720, 966, 1010, 1040]","[42, 299, 346, 599, 925]"
9961,8,15,10,24,1,"[666, 720, 947, 966, 1010]","[42, 299, 599, 690, 925]"
9961,8,15,10,25,-1,"[191, 666, 720, 966, 1040]","[299, 346, 386, 599, 925]"
9961,8,15,10,27,-1,"[191, 666, 720, 966, 1040]","[299, 386, 599, 690, 925]"
9961,8,15,10,31,1,"[90, 191, 666, 966, 1040]","[42, 299, 690, 907, 925]"
