game,season,home_team,away_team,starting_min,outcome,home_players,away_players,player_removed
9803,8,16,10,9,1,"[444, 674, 931, 942]","[43, 307, 652, 713, 958]",1038
9803,8,16,10,10,-1,"[444, 556, 703, 1038]","[307, 396, 652, 713, 958]",931
9803,8,16,10,13,1,"[444, 703, 931, 1038]","[51, 117, 396, 617, 939]",556
9803,8,16,10,16,-1,"[556, 674, 703, 931]","[51, 117, 396, 617, 939]",162
9803,8,16,10,17,1,"[556, 674, 793, 931]","[43, 51, 117, 617, 939]",162
9803,8,16,10,18,-1,"[162, 556, 793, 931]","[43, 51, 307, 617, 958]",674
9803,8,16,10,19,-1,"[162, 674, 931, 942]","[43, 51, 307, 617, 958]",793
9803,8,16,10,20,-1,"[674, 703, 793, 942]","[43, 51, 307, 617, 958]",162
9803,8,16,10,21,-1,"[162, 703, 793, 942]","[43, 307, 617, 713, 958]",674
9803,8,16,10,24,-1,"[162, 674, 703, 793]","[43, 307, 617, 713, 939]",556
9803,8,16,10,25,-1,"[162, 703, 793, 942]","[307, 396, 617, 713, 958]",674
9803,8,16,10,26,-1,"[674, 703, 793, 942]","[51, 307, 396, 617, 958]",162
9803,8,16,10,29,-1,"[674, 703, 793, 942]","[43, 51, 307, 396, 958]",162
9803,8,16,10,30,-1,"[162, 444, 931, 942]","[43, 51, 307, 396, 958]",674
9803,8,16,10,33,-1,"[556, 703, 931, 1038]","[43, 51, 117, 307, 958]",444
9803,8,16,10,34,-1,"[444, 556, 703, 1038]","[117, 307, 396, 713, 958]",931
9803,8,16,10,35,1,"[444, 556, 931, 1038]","[117, 396, 617, 713, 958]",703
9803,8,16,10,37,1,"[162, 556, 703, 931]","[117, 396, 617, 713, 939]",444
9803,8,16,10,39,-1,"[162, 444, 703, 931]","[51, 117, 396, 617, 939]",556
9803,8,16,10,40,-1,"[444, 556, 793, 931]","[43, 51, 396, 617, 939]",162
9803,8,16,10,41,-1,"[556, 793, 931, 1038]","[43, 51, 396, 617, 939]",703
9803,8,16,10,42,-1,"[556, 703, 931, 1038]","[43, 51, 307, 617, 958]",793
9803,8,16,10,43,-1,"[556, 703, 793, 1038]","[51, 307, 396, 617, 958]",931
9803,8,16,10,44,-1,"[674, 703, 931, 942]","[51, 307, 396, 617, 958]",162
9803,8,16,10,46,-1,"[162, 674, 793, 942]","[51, 307, 396, 617, 958]",703
9803,8,16,10,47,-1,"[162, 703, 793, 942]","[43, 307, 396, 617, 958]",674
9816,8,25,10,0,-1,"[351, 789, 999, 1045]","[51, 307, 396, 617, 958]",153
9816,8,25,10,8,-1,"[153, 329, 1045, 1067]","[43, 51, 307, 617, 958]",999
9816,8,25,10,9,1,"[153, 999, 1045, 1067]","[43, 117, 307, 713, 958]",329
9816,8,25,10,11,1,"[329, 725, 999, 1067]","[43, 117, 396, 713, 939]",789
9816,8,25,10,13,-1,"[86, 351, 670, 725]","[43, 117, 396, 713, 939]",789
9816,8,25,10,16,-1,"[86, 351, 670, 789]","[43, 51, 117, 396, 939]",725
9816,8,25,10,19,-1,"[153, 351, 999, 1045]","[51, 396, 617, 939, 958]",86
9816,8,25,10,22,1,"[329, 351, 789, 1045]","[51, 117, 396, 617, 958]",999
9816,8,25,10,25,-1,"[153, 351, 789, 999]","[51, 307, 396, 617, 958]",1045
9816,8,25,10,30,-1,"[351, 789, 999, 1045]","[43, 51, 307, 617, 958]",153
9816,8,25,10,33,-1,"[153, 351, 789, 999]","[43, 307, 617, 713, 939]",1045
9816,8,25,10,36,1,"[153, 351, 789, 1045]","[43, 117, 307, 713, 939]",999
9816,8,25,10,37,1,"[86, 329, 630, 1067]","[43, 117, 396, 713, 939]",725
9816,8,25,10,42,-1,"[86, 329, 725, 1067]","[43, 396, 573, 713, 939]",630
9816,8,25,10,45,-1,"[86, 329, 630, 725]","[43, 355, 396, 573, 939]",1067
9816,8,25,10,46,1,"[86, 329, 725, 1067]","[117, 355, 396, 573, 939]",630
9816,8,25,10,47,1,"[86, 630, 725, 1067]","[117, 355, 573, 795, 939]",329
9822,8,5,10,0,-1,"[14, 187, 372, 639]","[51, 307, 396, 617, 958]",594
9822,8,5,10,8,-1,"[14, 187, 594, 639]","[43, 51, 117, 307, 958]",807
9822,8,5,10,9,1,"[95, 187, 639, 807]","[43, 117, 307, 713, 958]",594
9822,8,5,10,10,1,"[95, 123, 639, 807]","[43, 117, 307, 713, 958]",472
9822,8,5,10,11,-1,"[95, 123, 472, 639]","[43, 117, 396, 713, 939]",807
9822,8,5,10,13,1,"[95, 123, 472, 807]","[43, 117, 396, 713, 939]",594
9822,8,5,10,15,-1,"[123, 472, 594, 807]","[43, 396, 617, 713, 939]",95
9822,8,5,10,17,-1,"[14, 472, 594, 807]","[43, 51, 396, 617, 958]",123
9822,8,5,10,18,-1,"[14, 123, 594, 639]","[43, 51, 396, 617, 958]",472
9822,8,5,10,19,1,"[123, 187, 594, 639]","[43, 51, 307, 617, 958]",14
9822,8,5,10,21,-1,"[14, 123, 187, 639]","[43, 51, 117, 307, 617]",594
9822,8,5,10,22,-1,"[123, 187, 594, 639]","[51, 117, 307, 617, 939]",14
9822,8,5,10,23,-1,"[123, 187, 594, 639]","[117, 307, 617, 713, 939]",14
9822,8,5,10,25,-1,"[14, 187, 372, 639]","[51, 307, 396, 617, 958]",594
9822,8,5,10,31,-1,"[14, 187, 372, 639]","[43, 51, 307, 617, 958]",594
9822,8,5,10,34,-1,"[14, 123, 187, 594]","[43, 51, 117, 307, 958]",807
9822,8,5,10,35,-1,"[14, 123, 472, 594]","[43, 117, 396, 713, 958]",807
9822,8,5,10,36,-1,"[95, 123, 472, 594]","[43, 117, 396, 713, 958]",807
9822,8,5,10,37,-1,"[95, 472, 594, 807]","[43, 117, 396, 713, 939]",123
9822,8,5,10,40,-1,"[95, 123, 639, 807]","[43, 396, 617, 713, 939]",472
9822,8,5,10,41,-1,"[14, 123, 594, 639]","[43, 396, 617, 713, 939]",187
9822,8,5,10,42,-1,"[14, 123, 594, 639]","[43, 307, 617, 713, 958]",187
9822,8,5,10,46,1,"[14, 187, 594, 639]","[43, 307, 617, 713, 958]",123
9840,8,9,10,0,1,"[41, 114, 560, 631]","[51, 307, 396, 617, 958]",600
9840,8,9,10,7,-1,"[114, 386, 600, 631]","[43, 51, 307, 617, 958]",560
9840,8,9,10,9,-1,"[41, 114, 600, 631]","[43, 307, 652, 713, 958]",386
9840,8,9,10,10,-1,"[41, 144, 386, 600]","[43, 307, 652, 713, 958]",114
9840,8,9,10,11,-1,"[114, 144, 386, 600]","[43, 396, 652, 713, 958]",41
9840,8,9,10,12,-1,"[114, 144, 386, 600]","[43, 396, 652, 713, 939]",41
9840,8,9,10,13,-1,"[41, 144, 202, 386]","[43, 396, 617, 713, 939]",146
9840,8,9,10,16,1,"[41, 144, 146, 202]","[43, 396, 617, 713, 939]",560
9840,8,9,10,19,-1,"[41, 114, 560, 631]","[51, 307, 396, 617, 958]",146
9840,8,9,10,21,-1,"[114, 386, 560, 631]","[51, 307, 396, 617, 958]",146
9840,8,9,10,22,-1,"[114, 386, 560, 600]","[307, 396, 617, 713, 958]",631
9840,8,9,10,25,-1,"[41, 114, 600, 631]","[51, 307, 396, 617, 958]",560
9840,8,9,10,29,-1,"[386, 560, 600, 631]","[51, 307, 396, 617, 958]",114
9840,8,9,10,30,1,"[386, 560, 600, 631]","[43, 51, 307, 617, 958]",114
9840,8,9,10,32,-1,"[114, 386, 600, 631]","[43, 51, 307, 652, 958]",560
9840,8,9,10,33,-1,"[114, 386, 600, 631]","[43, 51, 396, 652, 939]",560
9840,8,9,10,34,-1,"[114, 386, 560, 631]","[43, 396, 652, 713, 939]",600
9840,8,9,10,35,-1,"[114, 386, 560, 600]","[43, 396, 652, 713, 939]",144
9840,8,9,10,37,1,"[202, 386, 534, 600]","[43, 396, 713, 939, 958]",144
9840,8,9,10,40,-1,"[202, 386, 534, 600]","[43, 307, 617, 713, 939]",144
9840,8,9,10,41,-1,"[144, 202, 386, 534]","[43, 51, 307, 617, 939]",600
9840,8,9,10,42,1,"[144, 202, 386, 534]","[43, 51, 307, 617, 939]",146
9840,8,9,10,43,1,"[41, 202, 534, 631]","[51, 307, 617, 652, 939]",146
9840,8,9,10,44,-1,"[41, 114, 146, 560]","[51, 307, 617, 652, 939]",631
9840,8,9,10,45,-1,"[41, 114, 560, 600]","[51, 307, 617, 652, 939]",146
9840,8,9,10,46,1,"[114, 146, 560, 600]","[51, 307, 617, 652, 939]",386
9840,8,9,10,47,-1,"[114, 386, 560, 600]","[43, 51, 307, 617, 939]",631
9855,8,10,25,0,-1,"[307, 396, 617, 958]","[153, 351, 630, 999, 1045]",51
9855,8,10,25,3,-1,"[51, 307, 396, 617]","[153, 286, 351, 999, 1045]",958
9855,8,10,25,7,1,"[43, 396, 617, 958]","[153, 329, 351, 999, 1045]",51
9855,8,10,25,8,1,"[43, 617, 713, 958]","[329, 351, 630, 999, 1045]",396
9855,8,10,25,9,-1,"[43, 396, 652, 713]","[86, 329, 630, 999, 1067]",958
9855,8,10,25,10,-1,"[43, 396, 652, 958]","[86, 153, 329, 630, 1067]",713
9855,8,10,25,12,1,"[43, 51, 396, 652]","[86, 153, 329, 630, 1067]",939
9855,8,10,25,13,-1,"[43, 652, 713, 939]","[86, 286, 329, 1045, 1067]",307
9855,8,10,25,14,1,"[43, 307, 617, 939]","[86, 286, 329, 1045, 1067]",713
9855,8,10,25,15,-1,"[307, 617, 713, 939]","[329, 351, 630, 999, 1045]",43
9855,8,10,25,19,1,"[307, 396, 617, 958]","[351, 630, 999, 1045, 1067]",51
9855,8,10,25,21,1,"[51, 396, 617, 958]","[153, 351, 999, 1045, 1067]",307
9855,8,10,25,24,-1,"[43, 396, 617, 958]","[153, 351, 999, 1045, 1067]",307
9855,8,10,25,25,-1,"[51, 307, 396, 617]","[153, 351, 630, 999, 1045]",958
9855,8,10,25,31,-1,"[43, 307, 617, 958]","[153, 329, 351, 999, 1045]",51
9855,8,10,25,32,1,"[43, 617, 713, 958]","[153, 329, 351, 999, 1045]",307
9855,8,10,25,33,-1,"[43, 307, 652, 713]","[86, 153, 329, 351, 999]",958
9855,8,10,25,35,-1,"[43, 396, 652, 958]","[86, 329, 630, 999, 1067]",713
9855,8,10,25,36,1,"[43, 396, 652, 713]","[86, 329, 630, 999, 1067]",939
9855,8,10,25,37,-1,"[43, 51, 396, 939]","[86, 329, 351, 630, 1067]",652
9855,8,10,25,41,1,"[43, 396, 617, 958]","[86, 153, 329, 999, 1067]",51
9855,8,10,25,42,1,"[43, 396, 617, 958]","[86, 153, 329, 999, 1045]",51
9855,8,10,25,43,-1,"[51, 307, 617, 958]","[153, 329, 351, 999, 1045]",43
9855,8,10,25,45,1,"[43, 307, 617, 958]","[329, 351, 630, 999, 1045]",51
9870,8,10,22,0,-1,"[307, 396, 617, 958]","[62, 561, 667, 798, 1032]",51
9870,8,10,22,8,1,"[51, 307, 617, 958]","[62, 561, 667, 798, 1032]",43
9870,8,10,22,9,-1,"[43, 51, 617, 958]","[62, 529, 561, 901, 1032]",307
9870,8,10,22,11,-1,"[43, 307, 652, 713]","[62, 529, 561, 901, 1032]",958
9870,8,10,22,12,-1,"[43, 396, 713, 939]","[62, 82, 228, 529, 901]",652
9870,8,10,22,13,1,"[43, 396, 713, 939]","[82, 228, 529, 798, 901]",652
9870,8,10,22,17,1,"[43, 396, 617, 713]","[82, 529, 798, 901, 1032]",939
9870,8,10,22,19,1,"[43, 51, 617, 939]","[62, 82, 667, 901, 1032]",396
9870,8,10,22,20,1,"[51, 307, 617, 958]","[62, 561, 667, 901, 1032]",396
9870,8,10,22,23,1,"[51, 307, 396, 617]","[62, 529, 561, 667, 798]",958
9870,8,10,22,25,1,"[51, 307, 396, 958]","[62, 561, 667, 798, 1032]",617
9870,8,10,22,29,1,"[307, 396, 617, 958]","[561, 667, 798, 901, 1032]",51
9870,8,10,22,30,1,"[51, 307, 617, 958]","[529, 561, 798, 901, 1032]",396
9870,8,10,22,31,-1,"[51, 307, 396, 958]","[62, 82, 529, 561, 901]",617
9870,8,10,22,32,-1,"[307, 617, 713, 958]","[62, 82, 529, 561, 901]",43
9870,8,10,22,34,1,"[43, 307, 652, 958]","[62, 82, 529, 561, 901]",713
9870,8,10,22,35,-1,"[43, 396, 652, 939]","[62, 82, 529, 561, 901]",713
9870,8,10,22,36,-1,"[43, 396, 713, 939]","[62, 82, 228, 529, 901]",652
9870,8,10,22,37,1,"[43, 396, 652, 713]","[62, 82, 228, 901, 1032]",939
9870,8,10,22,40,-1,"[43, 396, 713, 939]","[62, 82, 228, 798, 1032]",652
9870,8,10,22,41,-1,"[43, 51, 396, 939]","[62, 82, 561, 798, 1032]",713
9870,8,10,22,42,1,"[43, 396, 617, 939]","[62, 82, 561, 798, 1032]",51
9870,8,10,22,43,1,"[51, 307, 396, 617]","[62, 82, 561, 798, 1032]",958
9870,8,10,22,45,1,"[51, 307, 617, 958]","[62, 561, 798, 901, 1032]",396
9870,8,10,22,47,1,"[307, 355, 573, 939]","[62, 561, 798, 901, 1032]",396
9885,8,4,10,0,-1,"[276, 511, 744, 820]","[51, 307, 396, 617, 958]",510
9885,8,4,10,8,1,"[276, 511, 744, 820]","[43, 51, 307, 617, 958]",510
9885,8,4,10,10,1,"[615, 744, 820, 976]","[43, 307, 652, 713, 958]",510
9885,8,4,10,13,1,"[1, 510, 615, 976]","[43, 396, 652, 713, 939]",787
9885,8,4,10,15,-1,"[1, 615, 787, 1005]","[43, 396, 617, 713, 939]",976
9885,8,4,10,18,-1,"[1, 787, 976, 1005]","[43, 51, 396, 617, 939]",615
9885,8,4,10,19,-1,"[276, 511, 615, 820]","[51, 307, 396, 617, 958]",510
9885,8,4,10,23,-1,"[510, 511, 744, 820]","[51, 307, 396, 617, 958]",276
9885,8,4,10,24,-1,"[276, 510, 511, 820]","[43, 51, 307, 617, 958]",744
9885,8,4,10,25,1,"[276, 510, 744, 820]","[51, 307, 396, 617, 958]",511
9885,8,4,10,32,-1,"[276, 511, 744, 820]","[43, 51, 307, 939, 958]",510
9885,8,4,10,33,-1,"[510, 744, 820, 976]","[43, 51, 307, 939, 958]",615
9885,8,4,10,34,-1,"[510, 615, 820, 976]","[43, 51, 396, 939, 958]",744
9885,8,4,10,35,1,"[510, 615, 744, 820]","[43, 51, 307, 939, 958]",976
9885,8,4,10,36,-1,"[510, 744, 820, 976]","[43, 307, 713, 939, 958]",615
9885,8,4,10,37,-1,"[1, 510, 787, 976]","[43, 307, 617, 713, 939]",615
9885,8,4,10,39,-1,"[1, 510, 615, 976]","[43, 307, 617, 713, 939]",511
9885,8,4,10,42,-1,"[276, 510, 511, 615]","[43, 307, 617, 713, 939]",976
9885,8,4,10,43,1,"[276, 511, 615, 820]","[43, 307, 617, 713, 958]",510
9901,8,18,10,0,-1,"[189, 382, 988, 1079]","[51, 307, 396, 617, 958]",55
9901,8,18,10,3,1,"[55, 189, 382, 1079]","[307, 355, 396, 617, 958]",988
9901,8,18,10,7,-1,"[382, 930, 988, 1079]","[307, 355, 396, 617, 958]",55
9901,8,18,10,8,1,"[55, 189, 930, 988]","[43, 307, 355, 939, 958]",382
9901,8,18,10,12,-1,"[382, 930, 988, 1079]","[43, 307, 652, 713, 939]",189
9901,8,18,10,13,1,"[60, 189, 930, 988]","[43, 396, 652, 713, 939]",1079
9901,8,18,10,17,1,"[55, 60, 189, 1079]","[43, 396, 617, 713, 939]",872
9901,8,18,10,18,-1,"[55, 60, 189, 1079]","[43, 355, 396, 617, 939]",872
9901,8,18,10,19,-1,"[55, 189, 872, 1079]","[43, 355, 396, 617, 958]",60
9901,8,18,10,21,-1,"[55, 382, 988, 1079]","[307, 355, 396, 617, 958]",189
9901,8,18,10,23,1,"[55, 189, 382, 988]","[117, 307, 617, 713, 958]",1079
9901,8,18,10,25,-1,"[55, 382, 988, 1079]","[307, 355, 396, 617, 958]",189
9901,8,18,10,30,1,"[189, 382, 988, 1079]","[307, 396, 617, 713, 958]",55
9901,8,18,10,31,-1,"[55, 382, 988, 1079]","[43, 307, 617, 713, 958]",189
9901,8,18,10,32,-1,"[60, 930, 988, 1079]","[43, 307, 713, 939, 958]",55
9901,8,18,10,35,-1,"[60, 189, 872, 930]","[43, 307, 713, 939, 958]",55
9901,8,18,10,36,1,"[55, 60, 189, 872]","[43, 396, 713, 939, 958]",930
9901,8,18,10,37,-1,"[60, 189, 872, 930]","[43, 396, 617, 713, 939]",55
9901,8,18,10,39,-1,"[55, 382, 930, 1079]","[43, 355, 396, 617, 939]",872
9901,8,18,10,40,-1,"[55, 157, 382, 1079]","[43, 355, 396, 617, 939]",872
9901,8,18,10,42,-1,"[55, 157, 378, 1079]","[307, 573, 617, 713, 958]",480
9901,8,18,10,45,1,"[157, 480, 872, 1079]","[117, 573, 652, 795, 939]",378
9918,8,10,11,0,-1,"[307, 355, 617, 958]","[298, 445, 814, 978, 1015]",396
9918,8,10,11,8,1,"[43, 307, 617, 713]","[298, 445, 814, 978, 1015]",958
9918,8,10,11,9,-1,"[43, 713, 939, 958]","[445, 475, 782, 978, 1015]",307
9918,8,10,11,10,1,"[396, 652, 713, 939]","[445, 475, 522, 782, 1015]",43
9918,8,10,11,11,-1,"[43, 652, 713, 939]","[445, 475, 522, 782, 814]",396
9918,8,10,11,13,-1,"[43, 396, 652, 939]","[298, 475, 782, 814, 1015]",713
9918,8,10,11,16,1,"[43, 396, 617, 713]","[298, 475, 782, 814, 1015]",939
9918,8,10,11,17,-1,"[43, 713, 939, 958]","[298, 445, 475, 782, 1015]",617
9918,8,10,11,19,-1,"[307, 355, 396, 617]","[298, 445, 814, 978, 1015]",958
9918,8,10,11,22,1,"[43, 307, 396, 958]","[445, 475, 814, 978, 1015]",939
9918,8,10,11,25,1,"[355, 396, 617, 958]","[298, 445, 814, 978, 1015]",307
9918,8,10,11,29,-1,"[307, 355, 396, 617]","[298, 445, 522, 814, 1015]",958
9918,8,10,11,31,1,"[43, 617, 713, 958]","[298, 445, 522, 814, 1015]",307
9918,8,10,11,32,1,"[43, 617, 713, 958]","[298, 445, 475, 814, 1015]",307
9918,8,10,11,33,-1,"[43, 617, 713, 939]","[445, 475, 522, 814, 1015]",307
9918,8,10,11,35,1,"[43, 396, 713, 939]","[445, 475, 522, 782, 814]",617
9918,8,10,11,37,-1,"[43, 396, 939, 958]","[475, 522, 782, 814, 1015]",713
9918,8,10,11,38,1,"[43, 396, 713, 958]","[298, 475, 782, 814, 1015]",939
9918,8,10,11,40,-1,"[43, 396, 939, 958]","[298, 475, 782, 814, 1015]",307
9918,8,10,11,41,1,"[307, 396, 939, 958]","[298, 445, 475, 782, 1015]",617
9918,8,10,11,43,1,"[307, 617, 939, 958]","[298, 445, 475, 814, 1015]",396
9938,8,7,10,0,-1,"[294, 441, 761, 865]","[307, 355, 396, 617, 958]",1036
9938,8,7,10,6,-1,"[430, 441, 761, 1036]","[307, 355, 396, 617, 958]",865
9938,8,7,10,7,-1,"[441, 761, 865, 1036]","[43, 355, 396, 617, 958]",430
9938,8,7,10,8,-1,"[284, 761, 865, 1036]","[43, 355, 396, 939, 958]",430
9938,8,7,10,9,-1,"[284, 761, 865, 1036]","[43, 396, 713, 939, 958]",430
9938,8,7,10,10,1,"[111, 294, 430, 761]","[43, 396, 713, 939, 958]",284
9938,8,7,10,11,-1,"[111, 284, 294, 430]","[43, 396, 713, 939, 958]",416
9938,8,7,10,12,-1,"[111, 294, 416, 430]","[43, 117, 713, 939, 958]",284
9938,8,7,10,13,1,"[111, 284, 294, 430]","[43, 307, 355, 617, 939]",416
9938,8,7,10,14,-1,"[16, 284, 294, 416]","[43, 307, 355, 617, 939]",111
9938,8,7,10,15,-1,"[16, 284, 416, 1036]","[43, 307, 355, 617, 939]",111
9938,8,7,10,16,-1,"[16, 284, 416, 865]","[43, 307, 355, 617, 939]",1036
9938,8,7,10,17,-1,"[16, 284, 865, 1036]","[43, 307, 617, 713, 939]",416
9938,8,7,10,18,-1,"[16, 441, 761, 865]","[43, 307, 617, 713, 958]",1036
9938,8,7,10,20,-1,"[294, 441, 761, 865]","[307, 396, 617, 713, 958]",111
9938,8,7,10,21,-1,"[111, 284, 416, 865]","[307, 396, 617, 713, 958]",294
9938,8,7,10,22,1,"[284, 416, 865, 1036]","[117, 307, 617, 713, 958]",294
9938,8,7,10,23,1,"[284, 294, 430, 1036]","[43, 117, 617, 713, 958]",416
9938,8,7,10,24,-1,"[284, 294, 416, 430]","[43, 117, 617, 795, 958]",1036
9938,8,7,10,25,1,"[294, 441, 865, 1036]","[307, 355, 396, 617, 958]",761
9938,8,7,10,27,1,"[294, 441, 761, 1036]","[307, 396, 617, 713, 958]",865
9938,8,7,10,30,1,"[441, 761, 865, 1036]","[307, 396, 617, 713, 958]",430
9938,8,7,10,32,-1,"[430, 761, 865, 1036]","[43, 307, 617, 713, 958]",441
9938,8,7,10,34,-1,"[284, 294, 416, 441]","[43, 307, 713, 939, 958]",430
9938,8,7,10,35,1,"[284, 416, 430, 441]","[43, 307, 396, 939, 958]",294
9938,8,7,10,36,-1,"[284, 416, 430, 441]","[43, 307, 396, 617, 939]",294
9938,8,7,10,37,-1,"[16, 284, 294, 416]","[43, 307, 396, 617, 939]",430
9938,8,7,10,38,1,"[284, 294, 416, 430]","[43, 307, 396, 617, 939]",761
9938,8,7,10,39,-1,"[294, 416, 761, 865]","[43, 307, 396, 617, 939]",1036
9938,8,7,10,40,-1,"[294, 416, 761, 1036]","[43, 355, 396, 617, 939]",865
9938,8,7,10,41,-1,"[284, 430, 761, 865]","[43, 355, 396, 617, 958]",1036
9938,8,7,10,42,-1,"[284, 430, 761, 865]","[43, 307, 396, 617, 958]",1036
9938,8,7,10,44,1,"[111, 294, 441, 761]","[43, 307, 396, 617, 958]",865
9938,8,7,10,46,1,"[294, 441, 761, 865]","[307, 396, 617, 939, 958]",111
9938,8,7,10,47,1,"[430, 441, 761, 865]","[307, 396, 617, 939, 958]",111
9948,8,22,10,0,-1,"[667, 798, 901, 1032]","[307, 355, 396, 617, 958]",561
9948,8,22,10,8,1,"[82, 228, 561, 901]","[43, 307, 713, 939, 958]",1032
9948,8,22,10,12,1,"[82, 228, 509, 561]","[43, 307, 652, 713, 939]",487
9948,8,22,10,13,-1,"[228, 487, 509, 529]","[43, 396, 652, 713, 939]",82
9948,8,22,10,15,1,"[82, 509, 529, 901]","[43, 307, 652, 713, 939]",798
9948,8,22,10,16,-1,"[82, 529, 798, 901]","[43, 307, 355, 617, 939]",509
9948,8,22,10,18,-1,"[561, 667, 798, 1032]","[43, 307, 355, 617, 939]",901
9948,8,22,10,19,-1,"[561, 667, 798, 1032]","[43, 307, 355, 617, 958]",901
9948,8,22,10,22,-1,"[228, 561, 901, 1032]","[307, 573, 617, 713, 958]",667
9948,8,22,10,23,-1,"[82, 561, 901, 1032]","[307, 573, 617, 939, 958]",228
9948,8,22,10,25,1,"[561, 667, 798, 1032]","[307, 355, 396, 617, 958]",901
9948,8,22,10,30,1,"[487, 561, 901, 1032]","[43, 307, 355, 617, 958]",667
9948,8,22,10,32,1,"[228, 561, 901, 1032]","[43, 307, 355, 617, 958]",487
9948,8,22,10,33,-1,"[228, 487, 901, 1032]","[43, 307, 713, 939, 958]",561
9948,8,22,10,34,-1,"[228, 487, 901, 1032]","[43, 396, 713, 939, 958]",561
9948,8,22,10,35,-1,"[82, 228, 901, 1032]","[43, 396, 617, 713, 939]",487
9948,8,22,10,36,-1,"[82, 228, 529, 1032]","[43, 396, 617, 713, 939]",487
9948,8,22,10,37,1,"[228, 487, 529, 561]","[43, 307, 396, 617, 939]",82
9948,8,22,10,39,1,"[82, 228, 487, 1032]","[43, 307, 396, 617, 939]",561
9948,8,22,10,40,-1,"[82, 228, 901, 1032]","[43, 307, 396, 617, 939]",561
9948,8,22,10,41,1,"[561, 667, 901, 1032]","[43, 307, 396, 617, 939]",228
9948,8,22,10,42,1,"[561, 667, 901, 1032]","[43, 307, 396, 617, 958]",228
9948,8,22,10,43,-1,"[228, 561, 667, 901]","[43, 307, 617, 713, 958]",1032
9948,8,22,10,45,-1,"[82, 228, 561, 901]","[43, 307, 617, 713, 958]",667
9948,8,22,10,46,-1,"[82, 228, 901, 1032]","[43, 307, 617, 713, 958]",561
9961,8,15,10,0,1,"[196, 743, 1001, 1080]","[307, 355, 396, 617, 958]",687
9961,8,15,10,8,-1,"[196, 687, 743, 1080]","[43, 307, 617, 713, 958]",1001
9961,8,15,10,10,-1,"[196, 743, 1047, 1080]","[43, 396, 713, 939, 958]",687
9961,8,15,10,11,-1,"[196, 687, 743, 1047]","[43, 396, 713, 939, 958]",533
9961,8,15,10,12,1,"[533, 743, 981, 1047]","[43, 396, 713, 939, 958]",687
9961,8,15,10,13,1,"[91, 533, 619, 1047]","[43, 396, 617, 713, 939]",981
9961,8,15,10,16,-1,"[91, 619, 981, 1047]","[307, 396, 617, 713, 939]",533
9961,8,15,10,18,1,"[91, 533, 619, 1047]","[307, 396, 617, 713, 958]",981
9961,8,15,10,19,-1,"[91, 619, 981, 1047]","[43, 396, 617, 713, 958]",533
9961,8,15,10,20,-1,"[533, 619, 743, 981]","[43, 396, 617, 713, 958]",1047
9961,8,15,10,22,-1,"[687, 743, 1001, 1047]","[43, 396, 617, 713, 958]",533
9961,8,15,10,23,1,"[743, 1001, 1047, 1080]","[43, 307, 355, 617, 958]",687
9961,8,15,10,24,1,"[743, 981, 1001, 1047]","[43, 307, 617, 713, 958]",687
9961,8,15,10,25,-1,"[196, 743, 1001, 1080]","[307, 355, 396, 617, 958]",687
9961,8,15,10,27,-1,"[196, 687, 743, 1001]","[307, 396, 617, 713, 958]",1080
9961,8,15,10,31,1,"[91, 196, 687, 1001]","[43, 307, 713, 939, 958]",1080
9961,8,15,10,32,-1,"[196, 687, 1047, 1080]","[43, 307, 713, 939, 958]",91
9961,8,15,10,34,-1,"[91, 196, 687, 1047]","[43, 307, 355, 939, 958]",1080
9961,8,15,10,35,1,"[91, 196, 533, 1047]","[43, 355, 396, 939, 958]",687
9961,8,15,10,36,1,"[91, 619, 981, 1047]","[43, 355, 396, 617, 939]",533
9961,8,15,10,37,-1,"[91, 533, 619, 1047]","[43, 307, 396, 617, 939]",981
9961,8,15,10,40,-1,"[196, 533, 743, 981]","[43, 307, 617, 939, 958]",687
9961,8,15,10,42,1,"[687, 743, 981, 1001]","[43, 307, 617, 939, 958]",196
9961,8,15,10,44,-1,"[196, 743, 981, 1080]","[43, 307, 617, 939, 958]",687
9961,8,15,10,46,-1,"[196, 743, 981, 1080]","[43, 307, 617, 713, 958]",687
9977,8,10,24,0,-1,"[307, 396, 617, 958]","[46, 602, 900, 926, 966]",355
9977,8,10,24,3,-1,"[396, 617, 713, 958]","[46, 602, 900, 926, 966]",307
9977,8,10,24,7,1,"[43, 307, 617, 713]","[46, 596, 602, 900, 926]",958
9977,8,10,24,9,-1,"[43, 307, 713, 958]","[46, 596, 602, 827, 900]",617
9977,8,10,24,10,1,"[307, 617, 713, 939]","[46, 64, 596, 827, 900]",43
9977,8,10,24,13,-1,"[43, 307, 396, 939]","[64, 596, 602, 827, 860]",958
9977,8,10,24,15,1,"[43, 307, 396, 939]","[64, 602, 827, 860, 926]",958
9977,8,10,24,18,1,"[43, 307, 396, 958]","[64, 602, 827, 900, 926]",939
9977,8,10,24,19,1,"[43, 307, 939, 958]","[46, 64, 827, 900, 926]",396
9977,8,10,24,20,1,"[307, 573, 713, 958]","[46, 64, 827, 900, 926]",617
9977,8,10,24,22,-1,"[573, 617, 713, 958]","[46, 64, 602, 900, 926]",307
9977,8,10,24,25,-1,"[307, 355, 396, 958]","[46, 827, 900, 926, 966]",617
9977,8,10,24,31,-1,"[43, 307, 355, 617]","[46, 860, 900, 926, 966]",958
