season,home_team,away_team,starting_min,home_players,away_players,predicted_player,confidence,true_player,true_player_rank,true_player_probability,correct
2007,CHI,CHA,16,"['Andres Nocioni', 'Ben Gordon', 'Kirk Hinrich', 'Tyrus Thomas']","['Alan Anderson', 'Emeka Okafor', 'Jeff McInnis', 'Raymond Felton', 'Walter Herrmann']",Luol Deng,61.93438768386841,P.J. Brown,55.0,0.0024169711396098137,False
2007,GSW,MEM,28,"['Andris Biedrins', 'Jason Richardson', 'Monta Ellis', 'Stephen Jackson']","['Hakim Warrick', 'Junior Harrington', 'Pau Gasol', 'Rudy Gay', 'Tarence Kinsey']",Andris Biedrins,9.35198962688446,Matt Barnes,7.0,4.065385818481445,False
2007,CHI,POR,11,"['Adrian Griffin', 'Ben Wallace', 'Luol Deng', 'Thabo Sefolosha']","['Fred Jones', 'Ime Udoka', 'Jamaal Magloire', 'Sergio Rodriguez', 'Travis Outlaw']",Kirk Hinrich,72.58660197257996,Chris Duhon,6.0,1.4230108261108398,False
2007,MIN,DEN,44,"['Craig Smith', 'Kevin Garnett', 'Rashad McCants', 'Ricky Davis']","['Carmelo Anthony', 'J.R. Smith', 'Marcus Camby', 'Nene Hilario', 'Steve Blake']",Al Jefferson,30.16311228275299,Randy Foye,5.0,9.532191276550293,False
2007,UTA,TOR,13,"['Derek Fisher', 'Deron Williams', 'Jarron Collins', 'Paul Millsap']","['Andrea Bargnani', 'Fred Jones', 'Jorge Garbajosa', 'Jose Calderon', 'Morris Peterson']",Matt Harpring,32.47477114200592,Matt Harpring,1.0,32.474769592285156,True
2007,GSW,ATL,40,"['Al Harrington', 'Andris Biedrins', 'Matt Barnes', 'Sarunas Jasikevicius']","['Joe Johnson', 'Josh Childress', 'Josh Smith', 'Marvin Williams', 'Zaza Pachulia']",Baron Davis,19.5648655295372,Stephen Jackson,6.0,7.85983419418335,False
2008,CHI,NOH,15,"['Aaron Gray', 'Chris Duhon', 'Joakim Noah', 'Thabo Sefolosha']","['Bobby Jackson', 'Hilton Armstrong', 'Jannero Pargo', 'Ryan Bowen', 'Tyson Chandler']",Kirk Hinrich,62.898194789886475,Tyrus Thomas,7.0,1.3981786966323853,False
2008,LAL,NYK,28,"['Kobe Bryant', 'Kwame Brown', 'Lamar Odom', 'Ronny Turiaf']","['David Lee', 'Jamal Crawford', 'Mardy Collins', 'Quentin Richardson', 'Zach Randolph']",Derek Fisher,69.09703612327576,Derek Fisher,1.0,69.09703826904297,True
2008,MIL,MEM,25,"['Andrew Bogut', 'Michael Redd', 'Mo Williams', 'Yi Jianlian']","['Damon Stoudamire', 'Darko Milicic', 'Mike Miller', 'Pau Gasol', 'Rudy Gay']",Mo Williams,30.012714862823486,Desmond Mason,6.0,4.2811970710754395,False
2008,DEN,HOU,17,"['Allen Iverson', 'Carmelo Anthony', 'Eduardo Najera', 'J.R. Smith']","['Carl Landry', 'Luis Scola', 'Rafer Alston', 'Steve Novak', 'Tracy McGrady']",Arron Afflalo,78.4860610961914,Kenyon Martin,73.0,1.4304879275673601e-22,False
2008,PHO,DEN,40,"['Boris Diaw', 'Marcus Banks', 'Shawn Marion', 'Steve Nash']","['Allen Iverson', 'Anthony Carter', 'Eduardo Najera', 'Linas Kleiza', 'Nene Hilario']",Amar'e Stoudemire,32.711437344551086,Amar'e Stoudemire,1.0,32.7114372253418,True
2008,POR,SAC,23,"['Brandon Roy', 'Martell Webster', 'Steve Blake', 'Travis Outlaw']","['Beno Udrih', 'Brad Miller', 'Francisco Garcia', 'Kevin Martin', 'Shelden Williams']",Steve Nash,46.855029463768005,LaMarcus Aldridge,7.0,0.0204458087682724,False
2008,UTA,LAL,16,"['C.J. Miles', 'Deron Williams', 'Jason Hart', 'Paul Millsap']","['Andrew Bynum', 'Jordan Farmar', 'Kobe Bryant', 'Lamar Odom', 'Sasha Vujacic']",Carlos Boozer,42.369237542152405,Andrei Kirilenko,4.0,9.761261940002441,False
2008,DEN,MIL,18,"['Allen Iverson', 'Chucky Atkins', 'Eduardo Najera', 'Linas Kleiza']","['Andrew Bogut', 'Michael Redd', 'Mo Williams', 'Royal Ivey', 'Yi Jianlian']",Linas Kleiza,16.02386236190796,Nene Hilario,10.0,3.1333744525909424,False
2008,CLE,PHI,18,"['Anderson Varejao', 'Larry Hughes', 'LeBron James', 'Sasha Pavlovic']","['Kyle Korver', 'Lou Williams', 'Reggie Evans', 'Samuel Dalembert', 'Thaddeus Young']",Anderson Varejao,37.94310986995697,Drew Gooden,2.0,21.255260467529297,False
2008,TOR,IND,39,"['Carlos Delfino', 'Jason Kapono', 'Jose Calderon', 'Kris Humphries']","['Danny Granger', 'Jamaal Tinsley', ""Jermaine O'Neal"", 'Mike Dunleavy', 'Troy Murphy']",Anthony Parker,18.97243559360504,Jorge Garbajosa,13.0,1.1350270509719849,False
2008,DET,DAL,38,"['Jarvis Hayes', 'Jason Maxiell', 'Richard Hamilton', 'Rodney Stuckey']","['Brandon Bass', 'Erick Dampier', 'Jason Terry', 'Josh Howard', 'Trenton Hassell']",Jose Calderon,99.02050495147705,Antonio McDyess,26.0,9.22012077353429e-06,False
2008,GSW,SAS,44,"['Andris Biedrins', 'Baron Davis', 'Mickael Pietrus', 'Stephen Jackson']","['Bruce Bowen', 'Manu Ginobili', 'Michael Finley', 'Tim Duncan', 'Tony Parker']",Mickael Pietrus,27.099990844726562,Monta Ellis,6.0,2.6331093311309814,False
2008,POR,CLE,39,"['James Jones', 'Joel Przybilla', 'Sergio Rodriguez', 'Travis Outlaw']","['Damon Jones', 'Daniel Gibson', 'Devin Brown', 'LeBron James', 'Zydrunas Ilgauskas']",Jarrett Jack,41.858986020088196,Steve Blake,4.0,9.154988288879395,False
2008,WAS,MIA,15,"['Andray Blatche', 'Antawn Jamison', 'Darius Songaila', 'Nick Young']","['Dorell Wright', 'Dwyane Wade', 'Joel Anthony', 'Ricky Davis', 'Udonis Haslem']",DeShawn Stevenson,35.428816080093384,DeShawn Stevenson,1.0,35.42881774902344,True
2008,PHI,DET,41,"['Lou Williams', 'Samuel Dalembert', 'Thaddeus Young', 'Willie Green']","['Antonio McDyess', 'Arron Afflalo', 'Chauncey Billups', 'Rasheed Wallace', 'Richard Hamilton']",Andre Iguodala,36.834174394607544,Andre Miller,3.0,11.14150619506836,False
2008,CHI,UTA,25,"['Drew Gooden', 'Joakim Noah', 'Kirk Hinrich', 'Larry Hughes']","['Andrei Kirilenko', 'Carlos Boozer', 'Deron Williams', 'Mehmet Okur', 'Ronnie Brewer']",Luol Deng,38.22382390499115,Luol Deng,1.0,38.22382354736328,True
2008,NYK,NJN,21,"['Eddy Curry', 'Fred Jones', 'Nate Robinson', 'Zach Randolph']","['Jason Collins', 'Jason Kidd', 'Josh Boone', 'Richard Jefferson', 'Vince Carter']",Jamal Crawford,68.85494589805603,Jamal Crawford,1.0,68.85494232177734,True
2008,DAL,SAC,35,"['Brandon Bass', 'Jerry Stackhouse', 'Josh Howard', 'Malik Allen']","['Beno Udrih', 'John Salmons', 'Kevin Martin', 'Mikki Moore', 'Spencer Hawes']",Jason Terry,20.219850540161133,Jason Kidd,4.0,13.102567672729492,False
2008,BOS,NYK,22,"['James Posey', 'Leon Powe', 'Paul Pierce', 'Rajon Rondo']","['Fred Jones', 'Jamal Crawford', 'Malik Rose', 'Nate Robinson', 'Quentin Richardson']",Tony Allen,23.218870162963867,Ray Allen,3.0,14.089041709899902,False
2008,DET,MIN,23,"['Jarvis Hayes', 'Jason Maxiell', 'Rodney Stuckey', 'Theo Ratliff']","['Al Jefferson', 'Kirk Snyder', 'Randy Foye', 'Rashad McCants', 'Ryan Gomes']",Richard Hamilton,37.54308223724365,Lindsey Hunter,5.0,7.410683631896973,False
2008,POR,SAC,17,"['Brandon Roy', 'Jarrett Jack', 'Sergio Rodriguez', 'Travis Outlaw']","['Francisco Garcia', 'John Salmons', 'Kenny Thomas', 'Kevin Martin', 'Metta World Peace']",Joel Przybilla,42.87571609020233,LaMarcus Aldridge,2.0,30.832788467407227,False
2008,NYK,NOH,41,"['Jamal Crawford', 'Malik Rose', 'Randolph Morris', 'Wilson Chandler']","['David West', 'Jannero Pargo', 'Mike James', 'Ryan Bowen', 'Tyson Chandler']",David Lee,28.772839903831482,Jared Jeffries,5.0,9.175093650817871,False
2008,WAS,DAL,0,"['Antawn Jamison', 'Antonio Daniels', 'Brendan Haywood', 'Caron Butler']","['Devin Harris', 'Dirk Nowitzki', 'Eddie Jones', 'Erick Dampier', 'Josh Howard']",Antonio Daniels,40.43110907077789,DeShawn Stevenson,2.0,28.958446502685547,False
2008,MIA,DAL,9,"['Bobby Jones', 'Daequan Cook', 'Jason Williams', 'Ricky Davis']","['Dirk Nowitzki', 'Erick Dampier', 'Jason Kidd', 'Jason Terry', 'Josh Howard']",Udonis Haslem,12.982918322086334,Mark Blount,3.0,10.37028980255127,False
2008,DEN,NJN,15,"['Allen Iverson', 'J.R. Smith', 'Kenyon Martin', 'Yakhouba Diawara']","['Darrell Armstrong', 'Jason Kidd', 'Josh Boone', 'Malik Allen', 'Vince Carter']",Marcus Camby,20.801913738250732,Eduardo Najera,3.0,15.947673797607422,False
2008,SAC,LAL,37,"['John Salmons', 'Mikki Moore', 'Quincy Douby', 'Shelden Williams']","['Ira Newble', 'Jordan Farmar', 'Lamar Odom', 'Ronny Turiaf', 'Sasha Vujacic']",Francisco Garcia,16.900256276130676,Francisco Garcia,1.0,16.900257110595703,True
2008,PHI,NYK,21,"['Andre Iguodala', 'Andre Miller', 'Jason Smith', 'Samuel Dalembert']","['David Lee', 'Fred Jones', 'Jamal Crawford', 'Quentin Richardson', 'Zach Randolph']",Willie Green,29.39029335975647,Willie Green,1.0,29.39029312133789,True
2008,ATL,WAS,17,"['Al Horford', 'Josh Childress', 'Marvin Williams', 'Salim Stoudamire']","['Andray Blatche', 'Antonio Daniels', 'Brendan Haywood', 'Caron Butler', 'Darius Songaila']",Josh Smith,33.50200057029724,Josh Smith,1.0,33.50199890136719,True
2008,POR,HOU,0,"['Brandon Roy', 'Joel Przybilla', 'LaMarcus Aldridge', 'Steve Blake']","['Chuck Hayes', 'Luther Head', 'Rafer Alston', 'Shane Battier', 'Yao Ming']",Brandon Roy,52.838897705078125,Martell Webster,2.0,28.243675231933594,False
2008,CLE,CHA,15,"['Anderson Varejao', 'Damon Jones', 'Daniel Gibson', 'LeBron James']","['Jared Dudley', 'Jeff McInnis', 'Matt Carroll', 'Nazr Mohammed', 'Raymond Felton']",Zydrunas Ilgauskas,53.04288864135742,Devin Brown,12.0,0.2042151689529419,False
2008,WAS,NYK,23,"['Antonio Daniels', 'Brendan Haywood', 'Caron Butler', 'DeShawn Stevenson']","['Eddy Curry', 'Fred Jones', 'Jamal Crawford', 'Quentin Richardson', 'Zach Randolph']",Antawn Jamison,80.64444065093994,Oleksiy Pecherov,9.0,0.22470620274543762,False
2008,PHO,TOR,5,"[""Amar'e Stoudemire"", 'Boris Diaw', 'Leandro Barbosa', 'Steve Nash']","['Andrea Bargnani', 'Anthony Parker', 'Chris Bosh', 'Jamario Moon', 'Jose Calderon']",Grant Hill,33.98906588554382,Grant Hill,1.0,33.98906707763672,True
2008,PHO,GSW,17,"[""Amar'e Stoudemire"", 'Leandro Barbosa', 'Raja Bell', ""Shaquille O'Neal""]","['Al Harrington', 'Austin Croshere', 'Kelenna Azubuike', 'Mickael Pietrus', 'Monta Ellis']",Steve Nash,25.60974359512329,Gordan Giricek,9.0,1.5341181755065918,False
2008,UTA,WAS,21,"['C.J. Miles', 'Carlos Boozer', 'Deron Williams', 'Kyle Korver']","['Andray Blatche', 'Antawn Jamison', 'Brendan Haywood', 'DeShawn Stevenson', 'Nick Young']",Mehmet Okur,82.97393321990967,Paul Millsap,5.0,1.256135106086731,False
2008,SAS,ATL,46,"['Bruce Bowen', 'Manu Ginobili', 'Robert Horry', 'Tim Duncan']","['Al Horford', 'Joe Johnson', 'Josh Childress', 'Marvin Williams', 'Mike Bibby']",Tony Parker,57.60985612869263,Tony Parker,1.0,57.60985565185547,True
2008,MEM,LAL,40,"['Hakim Warrick', 'Mike Conley', 'Mike Miller', 'Pau Gasol']","['Jordan Farmar', 'Kobe Bryant', 'Kwame Brown', 'Ronny Turiaf', 'Trevor Ariza']",Darko Milicic,17.304356396198273,Rudy Gay,2.0,13.726509094238281,False
2008,MIA,MIL,38,"['Blake Ahearn', 'Daequan Cook', 'Kasib Powell', 'Stephane Lasme']","['Desmond Mason', 'Michael Redd', 'Michael Ruffin', 'Mo Williams', 'Yi Jianlian']",Udonis Haslem,11.680463701486588,Joel Anthony,3.0,9.25482177734375,False
2008,CHI,BOS,0,"['Ben Gordon', 'Ben Wallace', 'Joe Smith', 'Luol Deng']","['Kendrick Perkins', 'Kevin Garnett', 'Paul Pierce', 'Rajon Rondo', 'Ray Allen']",Kirk Hinrich,38.69406580924988,Kirk Hinrich,1.0,38.69406509399414,True
2008,TOR,HOU,6,"['Anthony Parker', 'Carlos Delfino', 'Rasho Nesterovic', 'T.J. Ford']","['Chuck Hayes', 'Shane Battier', 'Steve Francis', 'Tracy McGrady', 'Yao Ming']",Chris Bosh,46.81651294231415,Chris Bosh,1.0,46.81651306152344,True
2008,SAC,LAL,7,"['Brad Miller', 'John Salmons', 'Kevin Martin', 'Metta World Peace']","['Derek Fisher', 'Kobe Bryant', 'Lamar Odom', 'Luke Walton', 'Pau Gasol']",Mike Bibby,22.7557435631752,Beno Udrih,2.0,19.49802589416504,False
2008,MIN,CHI,12,"['Antoine Walker', 'Gerald Green', 'Michael Doleac', 'Sebastian Telfair']","['Aaron Gray', 'Chris Duhon', 'Thabo Sefolosha', 'Tyrus Thomas', 'Viktor Khryapa']",Ryan Gomes,34.568217396736145,Randy Foye,14.0,0.8530818819999695,False
2008,IND,MIL,41,"['Danny Granger', 'Jeff Foster', 'Kareem Rush', 'Ronald Murray']","['Bobby Simmons', 'Charlie Bell', 'Michael Ruffin', 'Mo Williams', 'Royal Ivey']",Mike Dunleavy,27.143394947052002,Mike Dunleavy,1.0,27.143394470214844,True
2008,HOU,CHA,16,"['Bobby Jackson', 'Luis Scola', 'Mike Harris', 'Steve Novak']","['Earl Boykins', 'Emeka Okafor', 'Gerald Wallace', 'Jared Dudley', 'Matt Carroll']",Shane Battier,15.160803496837616,Tracy McGrady,3.0,6.676713466644287,False
2008,CLE,PHI,8,"['Drew Gooden', 'Larry Hughes', 'LeBron James', 'Shannon Brown']","['Andre Iguodala', 'Andre Miller', 'Jason Smith', 'Kyle Korver', 'Reggie Evans']",Anderson Varejao,18.59671175479889,Anderson Varejao,1.0,18.596712112426758,True
2008,MIA,MEM,34,"['Chris Quinn', 'Daequan Cook', 'Earl Barron', 'Ricky Davis']","['Casey Jacobsen', 'Hakim Warrick', 'Jason Collins', 'Kyle Lowry', 'Mike Conley']",Dwyane Wade,31.086936593055725,Joel Anthony,8.0,3.725499391555786,False
2008,MEM,SAS,25,"['Damon Stoudamire', 'Darko Milicic', 'Mike Miller', 'Rudy Gay']","['Bruce Bowen', 'Jacque Vaughn', 'Matt Bonner', 'Michael Finley', 'Tim Duncan']",Darko Milicic,99.99418258666992,Juan Carlos Navarro,255.0,3.666107994713438e-24,False
2008,PHO,DEN,9,"['Brian Skinner', 'Leandro Barbosa', 'Shawn Marion', 'Steve Nash']","['Allen Iverson', 'Linas Kleiza', 'Marcus Camby', 'Nene Hilario', 'Yakhouba Diawara']",Amar'e Stoudemire,22.63319492340088,Boris Diaw,3.0,17.652788162231445,False
2008,MIA,CHI,9,"['Dwyane Wade', 'Mark Blount', 'Ricky Davis', 'Udonis Haslem']","['Ben Gordon', 'Ben Wallace', 'Chris Duhon', 'Joe Smith', 'Luol Deng']",Jason Williams,32.12469816207886,Jason Williams,1.0,32.124698638916016,True
2008,MIN,POR,17,"['Al Jefferson', 'Antoine Walker', 'Marko Jaric', 'Ryan Gomes']","['James Jones', 'Jarrett Jack', 'LaMarcus Aldridge', 'Sergio Rodriguez', 'Travis Outlaw']",Marko Jaric,46.391236782073975,Rashad McCants,4.0,8.68381118774414,False
2008,MIA,MIL,18,"['Chris Quinn', 'Earl Barron', 'Luke Jackson', 'Udonis Haslem']","['Andrew Bogut', 'Charlie Bell', 'Michael Redd', 'Michael Ruffin', 'Mo Williams']",Dwyane Wade,20.414552092552185,Daequan Cook,5.0,7.147478103637695,False
2008,SAC,LAC,13,"['Brad Miller', 'John Salmons', 'Quincy Douby', 'Spencer Hawes']","['Al Thornton', 'Brevin Knight', 'Elton Brand', 'Nick Fazekas', 'Smush Parker']",John Salmons,38.40934336185455,Francisco Garcia,2.0,27.803171157836914,False
2008,GSW,WAS,10,"['Al Harrington', 'Andris Biedrins', 'Monta Ellis', 'Stephen Jackson']","['Antawn Jamison', 'Darius Songaila', 'DeShawn Stevenson', 'Dominic McGuire', 'Nick Young']",Baron Davis,78.84854674339294,Baron Davis,1.0,78.84854888916016,True
2008,MIL,PHI,33,"['Andrew Bogut', 'Desmond Mason', 'Mo Williams', 'Yi Jianlian']","['Andre Miller', 'Kyle Korver', 'Reggie Evans', 'Samuel Dalembert', 'Willie Green']",Michael Redd,75.78677535057068,Michael Redd,1.0,75.78677368164062,True
2008,SAS,SAC,14,"['Bruce Bowen', 'Jacque Vaughn', 'Kurt Thomas', 'Manu Ginobili']","['Francisco Garcia', 'John Salmons', 'Metta World Peace', 'Quincy Douby', 'Spencer Hawes']",Tim Duncan,19.965358078479767,Michael Finley,7.0,6.920196056365967,False
2008,SAS,SAC,31,"['Kurt Thomas', 'Manu Ginobili', 'Tim Duncan', 'Tony Parker']","['Anthony Johnson', 'Brad Miller', 'Kevin Martin', 'Metta World Peace', 'Mikki Moore']",Bruce Bowen,38.7716680765152,Ime Udoka,3.0,13.74401569366455,False
2008,GSW,ORL,16,"['Andris Biedrins', 'Kelenna Azubuike', 'Matt Barnes', 'Stephen Jackson']","['Adonal Foyle', 'J.J. Redick', 'Jameer Nelson', 'Maurice Evans', 'Rashard Lewis']",Monta Ellis,56.7700982093811,Monta Ellis,1.0,56.77009963989258,True
2008,MIN,MIA,21,"['Al Jefferson', 'Marko Jaric', 'Ryan Gomes', 'Sebastian Telfair']","['Alexander Johnson', 'Chris Quinn', 'Dwyane Wade', 'Ricky Davis', 'Udonis Haslem']",Sebastian Telfair,72.47557044029236,Corey Brewer,6.0,2.4201576709747314,False
2008,DAL,DEN,20,"['Brandon Bass', 'Dirk Nowitzki', 'Jerry Stackhouse', 'Josh Howard']","['Allen Iverson', 'Anthony Carter', 'Carmelo Anthony', 'Kenyon Martin', 'Marcus Camby']",Jason Terry,48.82112741470337,Jason Terry,1.0,48.821128845214844,True
2008,TOR,PHI,45,"['Andrea Bargnani', 'Carlos Delfino', 'Jason Kapono', 'T.J. Ford']","['Andre Iguodala', 'Andre Miller', 'Kyle Korver', 'Reggie Evans', 'Willie Green']",Chris Bosh,25.379103422164917,Anthony Parker,3.0,8.500176429748535,False
2008,MIN,MEM,40,"['Al Jefferson', 'Craig Smith', 'Kirk Snyder', 'Marko Jaric']","['Jason Collins', 'Juan Carlos Navarro', 'Kyle Lowry', 'Mike Miller', 'Rudy Gay']",Rashad McCants,26.16964876651764,Rashad McCants,1.0,26.169649124145508,True
2008,CLE,ATL,39,"['Anderson Varejao', 'Daniel Gibson', 'Devin Brown', 'Zydrunas Ilgauskas']","['Al Horford', 'Joe Johnson', 'Josh Childress', 'Marvin Williams', 'Shelden Williams']",Mo Williams,87.6753568649292,Sasha Pavlovic,20.0,0.00021393522911239415,False
2008,PHO,NJN,23,"[""Amar'e Stoudemire"", 'Boris Diaw', 'D.J. Strawberry', 'Raja Bell']","['Antoine Wright', 'Jason Kidd', 'Josh Boone', 'Richard Jefferson', 'Vince Carter']",Steve Nash,32.27356970310211,Steve Nash,1.0,32.2735710144043,True
2008,MEM,POR,15,"['Hakim Warrick', 'Juan Carlos Navarro', 'Pau Gasol', 'Rudy Gay']","['James Jones', 'Jarrett Jack', 'Joel Przybilla', 'Sergio Rodriguez', 'Travis Outlaw']",Mike Conley,65.33622145652771,Kyle Lowry,2.0,27.24498176574707,False
2008,DET,MIA,42,"['Jarvis Hayes', 'Rasheed Wallace', 'Richard Hamilton', 'Rodney Stuckey']","['Alexander Johnson', 'Dorell Wright', 'Dwyane Wade', 'Earl Barron', 'Ricky Davis']",Antonio McDyess,29.799672961235046,Antonio McDyess,1.0,29.799673080444336,True
2008,TOR,NJN,16,"['Andrea Bargnani', 'Carlos Delfino', 'Jason Kapono', 'Jose Calderon']","['Bostjan Nachbar', 'Marcus Williams', 'Stromile Swift', 'Trenton Hassell', 'Vince Carter']",Chris Bosh,39.63375985622406,Rasho Nesterovic,3.0,12.089140892028809,False
2008,ORL,LAL,40,"['Dwight Howard', 'Hedo Turkoglu', 'Keyon Dooling', 'Rashard Lewis']","['Jordan Farmar', 'Kobe Bryant', 'Lamar Odom', 'Luke Walton', 'Ronny Turiaf']",Keith Bogans,25.868839025497437,Keith Bogans,1.0,25.868839263916016,True
2008,SAC,DAL,0,"['Beno Udrih', 'Brad Miller', 'John Salmons', 'Mikki Moore']","['Devin Harris', 'Dirk Nowitzki', 'Eddie Jones', 'Erick Dampier', 'Josh Howard']",Francisco Garcia,37.05488741397858,Francisco Garcia,1.0,37.05488586425781,True
2008,GSW,POR,18,"['Al Harrington', 'Baron Davis', 'Monta Ellis', 'Stephen Jackson']","['James Jones', 'Jarrett Jack', 'Joel Przybilla', 'Martell Webster', 'Travis Outlaw']",Andris Biedrins,33.1305056810379,Kelenna Azubuike,8.0,4.493974685668945,False
2008,SAS,UTA,25,"['Fabricio Oberto', 'Michael Finley', 'Tim Duncan', 'Tony Parker']","['Andrei Kirilenko', 'Carlos Boozer', 'Mehmet Okur', 'Ronnie Brewer', 'Ronnie Price']",Bruce Bowen,86.9641125202179,Bruce Bowen,1.0,86.964111328125,True
2008,TOR,NYK,17,"['Andrea Bargnani', 'Carlos Delfino', 'Chris Bosh', 'Jose Calderon']","['David Lee', 'Fred Jones', 'Jamal Crawford', 'Jared Jeffries', 'Quentin Richardson']",Anthony Parker,33.495232462882996,Jason Kapono,2.0,24.81683921813965,False
2008,ORL,MIL,13,"['Adonal Foyle', 'Hedo Turkoglu', 'J.J. Redick', 'Pat Garrity']","['Bobby Simmons', 'Charlie Bell', 'Charlie Villanueva', 'Dan Gadzuric', 'Mo Williams']",Dwight Howard,72.02609181404114,Carlos Arroyo,80.0,4.3235823454779165e-07,False
2008,MEM,DEN,16,"['Casey Jacobsen', 'Darko Milicic', 'Hakim Warrick', 'Kyle Lowry']","['Allen Iverson', 'Eduardo Najera', 'J.R. Smith', 'Kenyon Martin', 'Yakhouba Diawara']",Rudy Gay,26.04152262210846,Mike Miller,7.0,5.054450511932373,False
2008,IND,MIL,24,"['Danny Granger', 'Jeff Foster', 'Mike Dunleavy', 'Troy Murphy']","['Bobby Simmons', 'Dan Gadzuric', 'Desmond Mason', 'Michael Redd', 'Mo Williams']",Jermaine O'Neal,82.24369287490845,Travis Diener,11.0,0.3216829299926758,False
2008,MIA,NJN,13,"['Alexander Johnson', 'Luke Jackson', 'Mark Blount', 'Ricky Davis']","['Antoine Wright', 'Bostjan Nachbar', 'Jason Collins', 'Marcus Williams', 'Richard Jefferson']",Dorell Wright,11.355943232774734,Jason Williams,2.0,10.846100807189941,False
2008,DET,CHA,25,"['Chauncey Billups', 'Rasheed Wallace', 'Richard Hamilton', 'Tayshaun Prince']","['Emeka Okafor', 'Jason Richardson', 'Jeff McInnis', 'Nazr Mohammed', 'Raymond Felton']",Richard Hamilton,70.35911679267883,Antonio McDyess,8.0,1.330088496208191,False
2008,POR,GSW,6,"['Brandon Roy', 'Joel Przybilla', 'LaMarcus Aldridge', 'Martell Webster']","['Al Harrington', 'Kelenna Azubuike', 'Mickael Pietrus', 'Monta Ellis', 'Stephen Jackson']",Steve Blake,69.51501965522766,Steve Blake,1.0,69.51502227783203,True
2008,ATL,NYK,13,"['Joe Johnson', 'Josh Childress', 'Salim Stoudamire', 'Zaza Pachulia']","['David Lee', 'Fred Jones', 'Jamal Crawford', 'Jared Jeffries', 'Zach Randolph']",Josh Smith,23.438753187656403,Josh Smith,1.0,23.438753128051758,True
2008,LAC,IND,22,"['Al Thornton', 'Chris Kaman', 'Corey Maggette', 'Dan Dickau']","['Danny Granger', 'Jamaal Tinsley', 'Kareem Rush', 'Shawne Williams', 'Troy Murphy']",Al Thornton,26.737281680107117,Tim Thomas,3.0,9.114784240722656,False
2008,BOS,TOR,16,"['Brian Scalabrine', 'Leon Powe', 'Ray Allen', 'Tony Allen']","['Andrea Bargnani', 'Anthony Parker', 'Carlos Delfino', 'Juan Dixon', 'Rasho Nesterovic']",Paul Pierce,99.9129593372345,Eddie House,24.0,1.7471384339273754e-08,False
2008,UTA,LAL,11,"['Andrei Kirilenko', 'Kyrylo Fesenko', 'Matt Harpring', 'Ronnie Brewer']","['Chris Mihm', 'Jordan Farmar', 'Kobe Bryant', 'Luke Walton', 'Vladimir Radmanovic']",Brevin Knight,10.024179518222809,Jason Hart,11.0,3.7473361492156982,False
2008,SAS,NOH,46,"['Ime Udoka', 'Jacque Vaughn', 'Jeremy Richardson', 'Matt Bonner']","['Hilton Armstrong', 'Jannero Pargo', 'Julian Wright', 'Melvin Ely', 'Rasual Butler']",Tim Duncan,96.31838798522949,Francisco Elson,26.0,1.7620626522329985e-06,False
2008,LAL,ATL,21,"['Derek Fisher', 'Lamar Odom', 'Pau Gasol', 'Vladimir Radmanovic']","['Joe Johnson', 'Josh Childress', 'Josh Smith', 'Mike Bibby', 'Zaza Pachulia']",Kobe Bryant,96.0947573184967,Kobe Bryant,1.0,96.09475708007812,True
